Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,2.920000,2.920000,2.920000,2.920000,-5.490534,0
2018-05-03,2.930000,2.930000,2.930000,2.930000,-5.509337,0
2018-05-04,2.940000,2.940000,2.940000,2.940000,-5.528141,0
2018-05-07,3.050000,3.130000,3.050000,3.130000,-5.885401,834
2018-05-08,3.070000,3.070000,3.070000,3.070000,-5.772582,0
2018-05-09,3.120000,3.120000,3.120000,3.120000,-5.866598,0
2018-05-10,3.080000,3.080000,3.080000,3.080000,-5.791385,0
2018-05-11,3.070000,3.070000,3.070000,3.070000,-5.772582,0
2018-05-14,3.130000,3.130000,3.130000,3.130000,-5.885401,1000
2018-05-15,3.040000,3.040000,3.040000,3.040000,-5.716172,0
2018-05-16,3.020000,3.020000,3.020000,3.020000,-5.678566,0
2018-05-17,3.030000,3.030000,3.030000,3.030000,-5.697370,0
2018-05-18,3.030000,3.040000,3.030000,3.040000,-5.716172,0
2018-05-21,3.040000,3.040000,3.040000,3.040000,-5.716172,0
2018-05-22,3.030000,3.030000,3.020000,3.030000,-5.697370,0
2018-05-23,3.030000,3.060000,3.030000,3.050000,-5.734976,0
2018-05-24,3.020000,3.020000,3.000000,3.010000,-5.659763,0
2018-05-25,3.010000,3.010000,3.000000,3.010000,-5.659763,0
2018-05-28,3.040000,3.040000,3.040000,3.040000,-5.716172,0
2018-05-29,3.060000,3.100000,3.060000,3.100000,-5.828992,0
2018-05-30,3.040000,3.040000,3.040000,3.040000,-5.716172,0
2018-05-31,3.070000,3.070000,3.070000,3.070000,-5.772582,0
2018-06-01,3.050000,3.050000,3.040000,3.040000,-5.716172,0
2018-06-04,3.000000,3.000000,3.000000,3.000000,-5.640959,0
2018-06-05,2.960000,3.050000,2.960000,2.960000,-5.565747,1000
2018-06-06,3.010000,3.010000,3.010000,3.010000,-5.659763,0
2018-06-07,3.000000,3.000000,3.000000,3.000000,-5.640959,0
2018-06-08,2.960000,2.970000,2.960000,2.970000,-5.584550,0
2018-06-11,2.940000,2.940000,2.930000,2.930000,-5.509337,0
2018-06-12,2.960000,2.960000,2.950000,2.950000,-5.546944,0
2018-06-13,2.960000,2.960000,2.960000,2.960000,-5.565747,0
2018-06-14,2.910000,2.910000,2.910000,2.910000,-5.471731,0
2018-06-15,2.940000,2.940000,2.940000,2.940000,-5.528141,0
2018-06-18,2.870000,2.870000,2.870000,2.870000,-5.396518,0
2018-06-19,2.850000,2.850000,2.850000,2.850000,-5.358911,0
2018-06-20,2.880000,2.880000,2.880000,2.880000,-5.415322,0
2018-06-21,2.850000,2.850000,2.850000,2.850000,-5.358911,0
2018-06-22,2.850000,2.850000,2.850000,2.850000,-5.358911,0
2018-06-25,2.870000,2.870000,2.870000,2.870000,-5.396518,0
2018-06-26,2.820000,2.820000,2.820000,2.820000,-5.302502,0
2018-06-27,2.800000,2.800000,2.800000,2.800000,-5.264895,0
2018-06-28,2.830000,2.830000,2.830000,2.830000,-5.321305,0
2018-06-29,2.810000,2.810000,2.810000,2.810000,-5.283699,0
2018-07-02,2.780000,2.780000,2.780000,2.780000,-5.227290,0
2018-07-03,2.730000,2.730000,2.730000,2.730000,-5.133274,0
2018-07-04,2.740000,2.740000,2.740000,2.740000,-5.152077,0
2018-07-05,2.680000,2.680000,2.680000,2.680000,-5.039258,0
2018-07-06,2.710000,2.710000,2.710000,2.710000,-5.095667,0
2018-07-09,2.730000,2.730000,2.730000,2.730000,-5.133274,0
2018-07-10,3.040000,3.120000,3.040000,3.120000,-5.866598,2000
2018-07-11,2.840000,2.840000,2.840000,2.840000,-5.340108,0
2018-07-12,2.790000,2.790000,2.790000,2.790000,-5.246093,0
2018-07-13,2.770000,2.770000,2.770000,2.770000,-5.208487,0
2018-07-16,2.770000,2.770000,2.770000,2.770000,-5.208487,0
2018-07-17,2.730000,2.780000,2.730000,2.780000,-5.227290,583
2018-07-18,2.760000,2.760000,2.760000,2.760000,-5.189682,0
2018-07-19,2.780000,2.780000,2.780000,2.780000,-5.227290,0
2018-07-20,2.770000,2.770000,2.770000,2.770000,-5.208487,0
2018-07-23,2.810000,2.810000,2.810000,2.810000,-5.283699,0
2018-07-24,2.840000,2.840000,2.840000,2.840000,-5.340108,0
2018-07-25,2.850000,2.850000,2.850000,2.850000,-5.358911,0
2018-07-26,2.900000,2.910000,2.900000,2.910000,-5.471731,0
2018-07-27,3.010000,3.010000,3.010000,3.010000,-5.659763,0
2018-07-30,3.170000,3.240000,3.170000,3.240000,-6.092237,35
2018-07-31,3.240000,3.300000,3.240000,3.300000,-6.205056,2000
2018-08-01,3.140000,3.140000,3.140000,3.140000,-5.904204,0
2018-08-02,3.170000,3.180000,3.170000,3.170000,-5.960614,0
2018-08-03,3.200000,3.200000,3.200000,3.200000,-6.017024,0
2018-08-06,3.270000,3.270000,3.270000,3.270000,-6.148646,0
2018-08-07,3.340000,3.340000,3.340000,3.340000,-6.280269,0
2018-08-08,3.280000,3.290000,3.280000,3.290000,-6.186253,6400
2018-08-09,3.160000,3.160000,3.160000,3.160000,-5.941811,0
2018-08-10,3.180000,3.190000,3.180000,3.190000,-5.998221,0
2018-08-13,3.150000,3.150000,3.150000,3.150000,-5.923008,0
2018-08-14,3.120000,3.140000,3.120000,3.140000,-5.904204,0
2018-08-15,3.160000,3.160000,3.160000,3.160000,-5.941811,0
2018-08-16,3.070000,3.070000,3.070000,3.070000,-5.772582,0
2018-08-17,3.110000,3.110000,3.110000,3.110000,-5.847795,0
2018-08-20,3.050000,3.050000,3.050000,3.050000,-5.734976,0
2018-08-21,3.050000,3.050000,3.050000,3.050000,-5.734976,0
2018-08-22,3.030000,3.030000,3.030000,3.030000,-5.697370,0
2018-08-23,2.990000,2.990000,2.990000,2.990000,-5.622156,0
2018-08-24,2.950000,2.950000,2.950000,2.950000,-5.546944,0
2018-08-27,2.910000,2.910000,2.910000,2.910000,-5.471731,0
2018-08-28,2.880000,2.880000,2.880000,2.880000,-5.415322,0
2018-08-29,2.890000,2.890000,2.890000,2.890000,-5.434125,0
2018-08-30,2.890000,2.890000,2.890000,2.890000,-5.434125,0
2018-08-31,2.920000,2.920000,2.920000,2.920000,-5.490534,0
2018-09-03,2.900000,2.900000,2.900000,2.900000,-5.452928,0
2018-09-04,2.880000,2.880000,2.880000,2.880000,-5.415322,0
2018-09-05,2.880000,2.880000,2.880000,2.880000,-5.415322,0
2018-09-06,2.800000,2.800000,2.800000,2.800000,-5.264895,0
2018-09-07,2.850000,2.850000,2.830000,2.840000,-5.340108,0
2018-09-10,2.840000,2.840000,2.840000,2.840000,-5.340108,0
2018-09-11,2.840000,2.840000,2.840000,2.840000,-5.340108,0
2018-09-12,2.910000,2.910000,2.910000,2.910000,-5.471731,0
2018-09-13,2.950000,2.950000,2.950000,2.950000,-5.546944,0
2018-09-14,2.970000,2.970000,2.970000,2.970000,-5.584550,0
2018-09-17,2.980000,2.980000,2.970000,2.970000,-5.584550,0
2018-09-18,2.950000,2.950000,2.950000,2.950000,-5.546944,0
2018-09-19,3.060000,3.060000,3.060000,3.060000,-5.753779,0
2018-09-20,3.070000,3.070000,3.070000,3.070000,-5.772582,0
2018-09-21,2.960000,2.960000,2.960000,2.960000,-5.565747,0
2018-09-24,3.000000,3.070000,3.000000,3.000000,-5.640959,4500
2018-09-25,2.920000,2.920000,2.920000,2.920000,-5.490534,0
2018-09-26,2.980000,2.980000,2.980000,2.980000,-5.603354,0
2018-09-27,2.960000,2.960000,2.960000,2.960000,-5.565747,0
2018-09-28,3.050000,3.050000,3.050000,3.050000,-5.734976,0
2018-10-01,3.070000,3.070000,3.070000,3.070000,-5.772582,0
2018-10-02,3.090000,3.090000,3.090000,3.090000,-5.810188,0
2018-10-04,3.020000,3.020000,3.020000,3.020000,-5.678566,0
2018-10-05,3.020000,3.100000,3.020000,3.100000,-5.828992,391
2018-10-08,3.010000,3.010000,3.010000,3.010000,-5.659763,0
2018-10-09,2.970000,2.970000,2.970000,2.970000,-5.584550,0
2018-10-10,2.970000,2.970000,2.960000,2.960000,-5.565747,0
2018-10-11,2.860000,2.860000,2.860000,2.860000,-5.377715,0
2018-10-12,2.890000,2.900000,2.890000,2.900000,-5.452928,0
2018-10-15,2.860000,2.860000,2.860000,2.860000,-5.377715,0
2018-10-16,2.910000,2.910000,2.910000,2.910000,-5.471731,0
2018-10-17,2.940000,2.940000,2.940000,2.940000,-5.528141,0
2018-10-18,2.930000,2.930000,2.930000,2.930000,-5.509337,0
2018-10-19,2.900000,2.900000,2.900000,2.900000,-5.452928,0
2018-10-22,2.860000,2.860000,2.860000,2.860000,-5.377715,0
2018-10-23,2.820000,2.820000,2.810000,2.810000,-5.283699,0
2018-10-24,2.860000,2.860000,2.860000,2.860000,-5.377715,0
2018-10-25,2.830000,2.830000,2.830000,2.830000,-5.321305,0
2018-10-26,2.780000,2.780000,2.780000,2.780000,-5.227290,0
2018-10-29,2.740000,2.740000,2.740000,2.740000,-5.152077,0
2018-10-30,2.710000,2.710000,2.710000,2.710000,-5.095667,0
2018-10-31,2.730000,2.730000,2.730000,2.730000,-5.133274,0
2018-11-01,2.500000,2.550000,2.500000,2.510000,-4.719603,0
2018-11-02,2.550000,2.550000,2.550000,2.550000,-4.794816,0
2018-11-05,2.510000,2.510000,2.510000,2.510000,-4.719603,0
2018-11-06,2.490000,2.500000,2.490000,2.500000,-4.700800,0
2018-11-07,2.520000,2.520000,2.520000,2.520000,-4.738406,0
2018-11-08,2.520000,2.520000,2.520000,2.520000,-4.738406,0
2018-11-09,2.540000,2.540000,2.540000,2.540000,-4.776012,0
2018-11-12,2.510000,2.510000,2.510000,2.510000,-4.719603,0
2018-11-13,2.440000,2.440000,2.440000,2.440000,-4.587981,0
2018-11-14,2.410000,2.420000,2.410000,2.420000,-4.550375,0
2018-11-15,2.380000,2.390000,2.380000,2.390000,-4.493965,0
2018-11-16,2.340000,2.340000,2.340000,2.340000,-4.399949,0
2018-11-19,2.370000,2.370000,2.370000,2.370000,-4.456358,0
2018-11-20,2.340000,2.340000,2.340000,2.340000,-4.399949,0
2018-11-21,2.330000,2.330000,2.330000,2.330000,-4.381145,0
2018-11-22,2.380000,2.380000,2.380000,2.380000,-4.475162,0
2018-11-23,2.380000,2.400000,2.380000,2.400000,-4.512768,0
2018-11-26,2.430000,2.430000,2.430000,2.430000,-4.569177,0
2018-11-27,2.410000,2.410000,2.410000,2.410000,-4.531571,0
2018-11-28,2.480000,2.480000,2.480000,2.480000,-4.663194,0
2018-11-29,2.540000,2.540000,2.530000,2.530000,-4.757209,0
2018-11-30,2.480000,2.490000,2.480000,2.490000,-4.681997,0
2018-12-03,2.540000,2.540000,2.540000,2.540000,-4.776012,0
2018-12-04,2.480000,2.480000,2.480000,2.480000,-4.663194,0
2018-12-05,2.520000,2.520000,2.520000,2.520000,-4.738406,0
2018-12-06,2.420000,2.420000,2.410000,2.410000,-4.531571,0
2018-12-07,2.440000,2.440000,2.440000,2.440000,-4.587981,0
2018-12-10,2.430000,2.430000,2.430000,2.430000,-4.569177,0
2018-12-11,2.430000,2.430000,2.430000,2.430000,-4.569177,0
2018-12-12,2.400000,2.400000,2.400000,2.400000,-4.512768,0
2018-12-13,2.400000,2.400000,2.400000,2.400000,-4.512768,0
2018-12-14,2.270000,2.270000,2.270000,2.270000,-4.268326,0
2018-12-17,2.230000,2.230000,2.230000,2.230000,-4.193114,0
2018-12-18,2.180000,2.180000,2.180000,2.180000,-4.099098,0
2018-12-19,2.150000,2.150000,2.150000,2.150000,-4.042688,0
2018-12-20,2.080000,2.080000,2.080000,2.080000,-3.911066,0
2018-12-21,2.100000,2.100000,2.100000,2.100000,-3.948671,0
2018-12-27,2.090000,2.090000,2.090000,2.090000,-3.929868,0
2018-12-28,2.140000,2.190000,2.140000,2.190000,-4.117901,0
2019-01-02,2.160000,2.160000,2.160000,2.160000,-4.061491,0
2019-01-03,2.220000,2.220000,2.220000,2.220000,-4.174310,0
2019-01-04,2.190000,2.190000,2.190000,2.190000,-4.117901,0
2019-01-07,2.250000,2.250000,2.250000,2.250000,-4.230720,0
2019-01-08,2.270000,2.270000,2.270000,2.270000,-4.268326,0
2019-01-09,2.310000,2.310000,2.310000,2.310000,-4.343539,0
2019-01-10,2.310000,2.310000,2.310000,2.310000,-4.343539,0
2019-01-11,2.310000,2.310000,2.310000,2.310000,-4.343539,0
2019-01-14,2.320000,2.320000,2.320000,2.320000,-4.362342,0
2019-01-15,2.360000,2.360000,2.360000,2.360000,-4.437555,0
2019-01-16,2.350000,2.350000,2.350000,2.350000,-4.418751,0
2019-01-17,2.360000,2.360000,2.360000,2.360000,-4.437555,0
2019-01-18,2.320000,2.320000,2.320000,2.320000,-4.362342,0
2019-01-21,2.310000,2.310000,2.310000,2.310000,-4.343539,0
2019-01-22,2.300000,2.300000,2.300000,2.300000,-4.324736,0
2019-01-23,2.300000,2.300000,2.300000,2.300000,-4.324736,0
2019-01-24,2.360000,2.360000,2.360000,2.360000,-4.437555,0
2019-01-25,2.400000,2.400000,2.400000,2.400000,-4.512768,0
2019-01-28,2.320000,2.320000,2.320000,2.320000,-4.362342,0
2019-01-29,2.330000,2.330000,2.330000,2.330000,-4.381145,0
2019-01-30,2.310000,2.310000,2.310000,2.310000,-4.343539,0
2019-01-31,2.310000,2.310000,2.310000,2.310000,-4.343539,0
2019-02-01,2.290000,2.290000,2.290000,2.290000,-4.305933,0
2019-02-04,2.310000,2.310000,2.310000,2.310000,-4.343539,0
2019-02-05,2.520000,2.590000,2.520000,2.520000,-4.738406,300
2019-02-06,2.580000,2.580000,2.580000,2.580000,-4.851225,0
2019-02-07,2.460000,2.460000,2.460000,2.460000,-4.625587,0
2019-02-08,2.460000,2.460000,2.460000,2.460000,-4.625587,0
2019-02-11,2.460000,2.460000,2.460000,2.460000,-4.625587,0
2019-02-12,2.490000,2.490000,2.480000,2.480000,-4.663194,0
2019-02-13,2.550000,2.550000,2.550000,2.550000,-4.794816,0
2019-02-14,2.500000,2.500000,2.500000,2.500000,-4.700800,0
2019-02-15,2.460000,2.460000,2.460000,2.460000,-4.625587,0
2019-02-18,2.460000,2.460000,2.460000,2.460000,-4.625587,0
2019-02-19,2.460000,2.460000,2.460000,2.460000,-4.625587,0
2019-02-20,2.430000,2.430000,2.430000,2.430000,-4.569177,0
2019-02-21,2.460000,2.460000,2.460000,2.460000,-4.625587,0
2019-02-22,2.440000,2.440000,2.440000,2.440000,-4.587981,0
2019-02-25,2.420000,2.420000,2.420000,2.420000,-4.550375,0
2019-02-26,2.410000,2.410000,2.410000,2.410000,-4.531571,0
2019-02-27,2.400000,2.400000,2.400000,2.400000,-4.512768,0
2019-02-28,2.340000,2.340000,2.340000,2.340000,-4.399949,0
2019-03-01,2.290000,2.290000,2.290000,2.290000,-4.305933,0
2019-03-04,2.280000,2.280000,2.280000,2.280000,-4.287129,0
2019-03-05,2.270000,2.270000,2.270000,2.270000,-4.268326,0
2019-03-06,2.310000,2.310000,2.310000,2.310000,-4.343539,0
2019-03-07,2.280000,2.280000,2.280000,2.280000,-4.287129,0
2019-03-08,2.250000,2.250000,2.250000,2.250000,-4.230720,0
2019-03-11,2.250000,2.250000,2.250000,2.250000,-4.230720,0
2019-03-12,2.260000,2.260000,2.260000,2.260000,-4.249523,0
2019-03-13,2.210000,2.210000,2.210000,2.210000,-4.155507,0
2019-03-14,2.190000,2.190000,2.190000,2.190000,-4.117901,0
2019-03-15,2.180000,2.180000,2.180000,2.180000,-4.099098,0
2019-03-18,2.200000,2.200000,2.200000,2.200000,-4.136704,0
2019-03-19,2.200000,2.200000,2.200000,2.200000,-4.136704,0
2019-03-20,2.160000,2.160000,2.160000,2.160000,-4.061491,0
2019-03-21,2.170000,2.170000,2.170000,2.170000,-4.080294,0
2019-03-22,2.150000,2.180000,2.150000,2.180000,-4.099098,0
2019-03-25,2.140000,2.140000,2.140000,2.140000,-4.023885,0
2019-03-26,2.200000,2.200000,2.200000,2.200000,-4.136704,0
2019-03-27,2.130000,2.130000,2.130000,2.130000,1.323000,0
2019-03-28,2.130000,2.130000,2.130000,2.130000,1.323000,0
2019-03-29,2.150000,2.150000,2.150000,2.150000,1.335422,0
2019-04-01,2.140000,2.140000,2.140000,2.140000,1.329211,0
2019-04-02,2.170000,2.170000,2.170000,2.170000,1.347845,0
2019-04-03,2.190000,2.190000,2.190000,2.190000,1.360268,0
2019-04-04,2.190000,2.190000,2.190000,2.190000,1.360268,0
2019-04-05,2.200000,2.200000,2.200000,2.200000,1.366479,0
2019-04-08,2.200000,2.200000,2.200000,2.200000,1.366479,0
2019-04-09,2.186000,2.186000,2.186000,2.186000,1.357783,0
2019-04-10,2.197500,2.197500,2.197500,2.197500,1.364926,0
2019-04-11,2.180500,2.180500,2.180500,2.180500,1.354367,0
2019-04-12,2.149500,2.149500,2.149500,2.149500,1.335112,0
2019-04-15,2.182500,2.182500,2.182500,2.182500,1.355609,0
2019-04-16,2.198000,2.198000,2.198000,2.198000,1.365236,0
2019-04-17,2.180500,2.180500,2.180500,2.180500,1.354367,0
2019-04-18,2.161000,2.161000,2.161000,2.161000,1.342255,0
2019-04-23,2.256500,2.256500,2.256500,2.256500,1.401572,0
2019-04-24,2.296500,2.296500,2.296500,2.296500,1.426417,0
2019-04-25,2.325500,2.370000,2.325500,2.370000,1.472070,9000
2019-04-26,2.359000,2.359000,2.359000,2.359000,1.465238,0
2019-04-29,2.340500,2.340500,2.340500,2.340500,1.453747,0
2019-04-30,2.338500,2.338500,2.338500,2.338500,1.452505,0
2019-05-02,2.333000,2.333000,2.333000,2.333000,1.449088,0
2019-05-03,2.342000,2.342000,2.342000,2.342000,1.454679,0
2019-05-06,2.352500,2.352500,2.352500,2.352500,1.461200,0
2019-05-07,2.410500,2.410500,2.410500,2.410500,1.497226,0
2019-05-08,2.478000,2.478000,2.478000,2.478000,1.539152,0
2019-05-09,2.710500,2.710500,2.710500,2.710500,1.683564,0
2019-05-10,2.694500,2.694500,2.694500,2.694500,1.673626,0
2019-05-13,2.626000,2.626000,2.626000,2.626000,1.631079,0
2019-05-14,2.578000,2.578000,2.578000,2.578000,1.601265,0
2019-05-15,2.502500,2.570500,2.502500,2.570500,1.596606,200
2019-05-16,2.540500,2.540500,2.540500,2.540500,1.577972,0
2019-05-17,2.536500,2.536500,2.536500,2.536500,1.575488,0
2019-05-20,2.536500,2.536500,2.536500,2.536500,1.575488,0
2019-05-21,2.448500,2.448500,2.448500,2.448500,1.520829,0
2019-05-22,2.456000,2.456000,2.456000,2.456000,1.525487,0
2019-05-23,2.447000,2.447000,2.447000,2.447000,1.519897,0
2019-05-24,2.463000,2.463000,2.463000,2.463000,1.529835,0
2019-05-27,2.476000,2.476000,2.476000,2.476000,1.537910,0
2019-05-28,2.485000,2.485000,2.485000,2.485000,1.543500,0
2019-05-29,2.507000,2.511500,2.507000,2.511500,1.559960,0
2019-05-30,2.488000,2.488000,2.486500,2.488000,1.545363,0
2019-05-31,2.546500,2.546500,2.546500,2.546500,1.581699,0
2019-06-03,2.545000,2.545000,2.545000,2.545000,1.580768,0
2019-06-04,2.477500,2.477500,2.477500,2.477500,1.538841,0
2019-06-05,2.480000,2.480000,2.480000,2.480000,1.540394,0
2019-06-06,2.376000,2.376000,2.376000,2.376000,1.475797,0
2019-06-07,2.415000,2.415000,2.415000,2.415000,1.500021,0
2019-06-11,2.511000,2.518500,2.511000,2.517500,1.563686,0
2019-06-12,2.446000,2.447500,2.442500,2.447500,1.520208,0
2019-06-13,2.457500,2.461000,2.457500,2.461000,1.528593,0
2019-06-14,2.472500,2.481500,2.472500,2.481000,1.541015,0
2019-06-17,2.488000,2.488000,2.482500,2.482500,1.541947,0
2019-06-18,2.522500,2.534000,2.522500,2.534000,1.573935,0
2019-06-19,2.588000,2.588000,2.588000,2.588000,1.607476,0
2019-06-20,2.594500,2.594500,2.583000,2.583000,1.604370,500
2019-06-21,2.556000,2.556000,2.530000,2.530000,1.571451,0
2019-06-24,2.557500,2.557500,2.557500,2.557500,1.588531,0
2019-06-25,2.564000,2.564000,2.564000,2.564000,1.592569,0
2019-06-26,2.553000,2.553000,2.553000,2.553000,1.585736,0
2019-06-27,2.573000,2.573000,2.573000,2.573000,1.598159,0
2019-06-28,2.547000,2.547000,2.547000,2.547000,1.582010,0
2019-07-01,2.556000,2.556000,2.556000,2.556000,1.587600,0
2019-07-02,2.548000,2.548000,2.548000,2.548000,1.582631,0
2019-07-03,2.539500,2.539500,2.539500,2.539500,1.577351,0
2019-07-04,2.579500,2.579500,2.579500,2.579500,1.602196,0
2019-07-05,2.619000,2.619000,2.619000,2.619000,1.626731,0
2019-07-08,2.620000,2.620000,2.620000,2.620000,1.627352,0
2019-07-09,2.685500,2.685500,2.685500,2.685500,1.668036,0
2019-07-10,2.700000,2.700000,2.700000,2.700000,1.677042,0
2019-07-11,2.765000,2.765000,2.765000,2.765000,1.717415,0
2019-07-12,2.740000,2.740000,2.740000,2.740000,1.701887,0
2019-07-15,2.740000,2.740000,2.740000,2.740000,1.701887,0
2019-07-16,2.680000,2.680000,2.680000,2.680000,1.664620,0
2019-07-17,2.683000,2.683000,2.683000,2.683000,1.666483,0
2019-07-18,2.625000,2.625000,2.625000,2.625000,1.630458,0
2019-07-19,2.655000,2.655000,2.655000,2.655000,1.649091,0
2019-07-22,2.655500,2.655500,2.655500,2.655500,1.649402,0
2019-07-23,2.678000,2.678000,2.678000,2.678000,1.663377,0
2019-07-24,2.685500,2.685500,2.685500,2.685500,1.668036,0
2019-07-25,2.680500,2.680500,2.680500,2.680500,1.664930,0
2019-07-26,2.648500,2.648500,2.648500,2.648500,1.645054,0
2019-07-29,2.662000,2.662000,2.662000,2.662000,1.653439,0
2019-07-30,2.660000,2.660000,2.660000,2.660000,1.652197,0
2019-07-31,2.623000,2.623000,2.623000,2.623000,1.629215,0
2019-08-01,2.649500,2.649500,2.649500,2.649500,1.645675,0
2019-08-02,2.668000,2.668000,2.668000,2.668000,1.657166,0
2019-08-05,2.342500,2.342500,2.342500,2.342500,1.454989,0
2019-08-06,2.310000,2.310000,2.310000,2.310000,1.434803,0
2019-08-07,2.384000,2.441500,2.384000,2.441500,1.516481,200
2019-08-08,2.362000,2.362000,2.362000,2.362000,1.467101,0
2019-08-09,2.404000,2.404000,2.404000,2.404000,1.493189,0
2019-08-12,2.412000,2.412000,2.412000,2.412000,1.498158,0
2019-08-13,2.349500,2.349500,2.349500,2.349500,1.459337,0
2019-08-14,2.345500,2.345500,2.345500,2.345500,1.456853,0
2019-08-15,2.271500,2.271500,2.271500,2.271500,1.410889,0
2019-08-16,2.242500,2.242500,2.242500,2.242500,1.392877,0
2019-08-19,2.240000,2.240000,2.240000,2.240000,1.391324,0
2019-08-20,2.280500,2.280500,2.280500,2.280500,1.416479,0
2019-08-21,2.261500,2.261500,2.261500,2.261500,1.404678,0
2019-08-22,2.243000,2.243000,2.237500,2.242500,1.392877,0
2019-08-23,2.240000,2.240000,2.240000,2.240000,1.391324,0
2019-08-26,2.210000,2.210000,2.210000,2.210000,1.372690,0
2019-08-27,2.217000,2.217000,2.217000,2.217000,1.377038,0
2019-08-28,2.200500,2.200500,2.200500,2.200500,1.366789,0
2019-08-29,2.216500,2.216500,2.216500,2.216500,1.376727,0
2019-08-30,2.232500,2.232500,2.232500,2.232500,1.386665,0
2019-09-02,2.256500,2.256500,2.256500,2.256500,1.401572,0
2019-09-03,2.340500,2.340500,2.340500,2.340500,1.453747,0
2019-09-04,2.381000,2.381000,2.381000,2.381000,1.478903,0
2019-09-05,2.400500,2.400500,2.400500,2.400500,1.491015,0
2019-09-06,2.371000,2.371000,2.371000,2.371000,1.472691,0
2019-09-09,2.427500,2.427500,2.427500,2.427500,1.507785,0
2019-09-10,2.412500,2.412500,2.412500,2.412500,1.498468,0
2019-09-11,2.468500,2.468500,2.468500,2.468500,1.533251,0
2019-09-12,2.530000,2.599000,2.530000,2.599000,1.614308,1000
2019-09-13,2.637500,2.637500,2.637500,2.637500,1.638222,0
2019-09-16,2.641000,2.641000,2.641000,2.641000,1.640396,0
2019-09-17,2.642500,2.642500,2.642500,2.642500,1.641327,0
2019-09-18,2.586500,2.586500,2.586500,2.586500,1.606544,0
2019-09-19,2.607500,2.607500,2.607500,2.607500,1.619588,0
2019-09-20,2.614500,2.614500,2.614500,2.614500,1.623936,0
2019-09-23,2.616000,2.616000,2.616000,2.616000,1.624867,0
2019-09-24,2.603500,2.665500,2.603500,2.665500,1.655613,6050
2019-09-25,2.562000,2.562000,2.562000,2.562000,1.591327,0
2019-09-26,2.556500,2.556500,2.556500,2.556500,1.587910,0
2019-09-27,2.548500,2.548500,2.548500,2.548500,1.582942,0
2019-09-30,2.560000,2.560000,2.560000,2.560000,1.590084,0
2019-10-01,2.600000,2.600000,2.600000,2.600000,1.614929,0
2019-10-02,2.600000,2.600000,2.600000,2.600000,1.614929,0
2019-10-04,2.700000,2.720000,2.700000,2.720000,1.689465,0
2019-10-07,2.680000,2.680000,2.680000,2.680000,1.664620,0
2019-10-08,2.660000,2.660000,2.660000,2.660000,1.652197,0
2019-10-09,2.660000,2.660000,2.660000,2.660000,1.652197,0
2019-10-10,2.660000,2.660000,2.660000,2.660000,1.652197,0
2019-10-11,2.660000,2.660000,2.660000,2.660000,1.652197,0
2019-10-14,2.660000,2.660000,2.660000,2.660000,1.652197,0
2019-10-15,2.760000,2.760000,2.760000,2.760000,1.714310,0
2019-10-16,2.720000,2.720000,2.720000,2.720000,1.689465,0
2019-10-17,2.720000,2.720000,2.720000,2.720000,1.689465,0
2019-10-18,2.720000,2.720000,2.720000,2.720000,1.689465,0
2019-10-21,2.720000,2.780000,2.720000,2.780000,1.726732,200
2019-10-22,2.720000,2.780000,2.720000,2.780000,1.726732,600
2019-10-23,2.720000,2.720000,2.720000,2.720000,1.689465,0
2019-10-24,2.740000,2.740000,2.740000,2.740000,1.701887,0
2019-10-25,2.680000,2.680000,2.680000,2.680000,1.664620,0
2019-10-28,2.700000,2.700000,2.680000,2.680000,1.664620,0
2019-10-29,2.720000,2.720000,2.720000,2.720000,1.689465,0
2019-10-30,2.700000,2.700000,2.700000,2.700000,1.677042,0
2019-10-31,2.720000,2.740000,2.720000,2.740000,1.701887,0
2019-11-01,2.700000,2.700000,2.700000,2.700000,1.677042,0
2019-11-04,2.700000,2.700000,2.700000,2.700000,1.677042,0
2019-11-05,3.140000,3.140000,3.140000,3.140000,1.950338,0
2019-11-06,2.980000,2.980000,2.980000,2.980000,1.850958,0
2019-11-07,3.060000,3.060000,3.060000,3.060000,1.900648,0
2019-11-08,3.040000,3.040000,3.040000,3.040000,1.888225,0
2019-11-11,3.080000,3.080000,3.080000,3.080000,1.913070,0
2019-11-12,3.180000,3.180000,3.180000,3.180000,1.975183,0
2019-11-13,3.160000,3.260000,3.160000,3.260000,2.024873,0
2019-11-14,3.700000,3.700000,3.700000,3.700000,2.298169,0
2019-11-15,3.440000,3.520000,3.440000,3.520000,2.186366,500
2019-11-18,3.460000,3.460000,3.460000,3.460000,2.149098,0
2019-11-19,3.180000,3.180000,3.180000,3.180000,1.975183,0
2019-11-20,3.160000,3.160000,3.160000,3.160000,1.962760,0
2019-11-21,3.120000,3.120000,3.120000,3.120000,1.937915,0
2019-11-22,3.240000,3.240000,3.240000,3.240000,2.012450,0
2019-11-25,3.260000,3.260000,3.260000,3.260000,2.024873,0
2019-11-26,3.160000,3.160000,3.160000,3.160000,1.962760,0
2019-11-27,3.060000,3.060000,3.060000,3.060000,1.900648,0
2019-11-28,3.100000,3.160000,3.100000,3.160000,1.962760,3200
2019-11-29,3.100000,3.100000,3.100000,3.100000,1.925493,0
2019-12-02,3.140000,3.140000,3.140000,3.140000,1.950338,0
2019-12-03,3.100000,3.100000,3.100000,3.100000,1.925493,0
