Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,70.510002,70.720001,70.320000,70.360001,63.648262,24099000
2018-06-15,70.029999,70.040001,69.730003,70.000000,63.322624,31433500
2018-06-18,69.230003,69.519997,69.139999,69.500000,62.870312,30778500
2018-06-19,67.160004,67.570000,67.059998,67.519997,62.292770,30397600
2018-06-20,67.779999,67.830002,67.400002,67.570000,62.338905,38687300
2018-06-21,67.389999,67.389999,67.019997,67.089996,61.896065,23793400
2018-06-22,67.949997,68.129997,67.660004,67.800003,62.551102,26146100
2018-06-25,67.320000,67.389999,66.680000,66.860001,61.683872,39388300
2018-06-26,67.080002,67.110001,66.709999,66.980003,61.794582,23117500
2018-06-27,67.040001,67.300003,66.320000,66.349998,61.213348,29616800
2018-06-28,66.330002,66.680000,66.190002,66.599998,61.444004,21384800
2018-06-29,67.120003,67.370003,66.910004,66.970001,61.785362,32031400
2018-07-02,66.019997,66.430000,66.000000,66.360001,61.222584,39167900
2018-07-03,66.889999,66.989998,66.529999,66.559998,61.407089,14919900
2018-07-05,67.169998,67.269997,66.970001,67.220001,62.016006,18593200
2018-07-06,67.309998,67.720001,67.239998,67.580002,62.348129,16641600
2018-07-09,68.120003,68.250000,67.949997,68.230003,62.947811,20682100
2018-07-10,68.110001,68.269997,68.070000,68.199997,62.920132,18981400
2018-07-11,67.430000,67.610001,66.860001,67.059998,61.868385,30172400
2018-07-12,67.419998,67.650002,67.300003,67.580002,62.348129,18810600
2018-07-13,67.610001,67.820000,67.470001,67.790001,62.541866,17206900
2018-07-16,67.769997,67.860001,67.650002,67.760002,62.514187,15422200
2018-07-17,67.580002,67.959999,67.540001,67.879997,62.624901,16965000
2018-07-18,67.830002,68.040001,67.720001,67.889999,62.634125,13712400
2018-07-19,67.540001,67.879997,67.470001,67.750000,62.504974,26316500
2018-07-20,67.769997,68.180000,67.760002,68.070000,62.800194,28610200
2018-07-23,68.070000,68.139999,67.940002,68.070000,62.800194,10192900
2018-07-24,68.639999,68.800003,68.360001,68.470001,63.169228,17645500
2018-07-25,68.459999,69.089996,68.239998,68.980003,63.639744,29698900
2018-07-26,68.720001,68.849998,68.599998,68.669998,63.353745,23009400
2018-07-27,68.970001,69.110001,68.730003,68.800003,63.473686,28911800
2018-07-30,69.040001,69.089996,68.769997,68.790001,63.464458,17630300
2018-07-31,69.040001,69.099998,68.750000,68.879997,63.547493,25087500
2018-08-01,68.769997,68.800003,68.440002,68.529999,63.224586,25402700
2018-08-02,67.790001,68.080002,67.720001,68.080002,62.809425,24343200
2018-08-03,67.820000,68.150002,67.779999,68.120003,62.846325,14176200
2018-08-06,67.699997,67.930000,67.580002,67.830002,62.578785,12077900
2018-08-07,68.510002,68.540001,68.300003,68.360001,63.067741,17495500
2018-08-08,68.279999,68.430000,68.129997,68.300003,63.012390,13812800
2018-08-09,68.320000,68.389999,68.059998,68.099998,62.827866,11964700
2018-08-10,66.860001,66.989998,66.610001,66.739998,61.573151,28624600
2018-08-13,66.650002,66.779999,66.349998,66.500000,61.351746,24817700
2018-08-14,66.589996,66.650002,66.370003,66.489998,61.342514,22596700
2018-08-15,65.610001,65.690002,65.150002,65.529999,60.456833,41602700
2018-08-16,65.959999,66.239998,65.930000,65.989998,60.881226,23297100
2018-08-17,65.970001,66.550003,65.910004,66.379997,61.241024,25722900
2018-08-20,66.639999,66.820000,66.620003,66.739998,61.573151,16229300
2018-08-21,67.169998,67.360001,66.989998,67.150002,61.951424,15670100
2018-08-22,67.449997,67.529999,67.330002,67.410004,62.191292,13217500
2018-08-23,67.070000,67.220001,66.870003,66.930000,61.748459,22030700
2018-08-24,67.230003,67.459999,67.139999,67.320000,62.108257,21816600
2018-08-27,67.910004,68.269997,67.870003,68.220001,62.938587,24820300
2018-08-28,68.389999,68.449997,68.120003,68.160004,62.883240,19866800
2018-08-29,68.160004,68.540001,68.080002,68.529999,63.224586,18107700
2018-08-30,67.949997,68.050003,67.709999,67.879997,62.624901,20743000
2018-08-31,67.459999,67.690002,67.080002,67.339996,62.126709,30945900
2018-09-04,66.500000,66.779999,66.419998,66.769997,61.600842,25303400
2018-09-05,66.339996,66.419998,65.959999,66.160004,61.038071,26850800
2018-09-06,66.059998,66.220001,65.650002,65.959999,60.853546,25557900
2018-09-07,65.330002,65.629997,65.239998,65.430000,60.364578,22989400
2018-09-10,65.949997,65.989998,65.750000,65.830002,60.733616,15646700
2018-09-11,65.500000,65.910004,65.400002,65.889999,60.788963,17652700
2018-09-12,65.959999,66.330002,65.910004,66.169998,61.047283,19372500
2018-09-13,66.809998,66.870003,66.489998,66.660004,61.499355,26009600
2018-09-14,66.860001,66.940002,66.599998,66.760002,61.591621,21047500
2018-09-17,67.089996,67.209999,66.809998,66.820000,61.646965,13679100
2018-09-18,67.309998,67.620003,67.300003,67.519997,62.292770,20734400
2018-09-19,67.589996,67.860001,67.589996,67.760002,62.514187,15330300
2018-09-20,68.470001,68.680000,68.290001,68.599998,63.289165,24625300
2018-09-21,68.580002,68.739998,68.519997,68.629997,63.316845,19003300
2018-09-24,68.639999,68.660004,68.320000,68.320000,63.030849,20382700
2018-09-25,68.849998,68.889999,68.639999,68.660004,63.344524,19623000
2018-09-26,68.629997,69.129997,68.620003,68.690002,63.372200,26899900
2018-09-27,68.559998,68.860001,68.480003,68.550003,63.243046,21555300
2018-09-28,67.930000,68.269997,67.849998,67.989998,62.726395,37330500
2018-10-01,68.209999,68.320000,68.050003,68.070000,62.800194,27922300
2018-10-02,67.550003,67.779999,67.470001,67.720001,62.477303,18689200
2018-10-03,67.839996,67.879997,67.540001,67.599998,62.366577,19372300
2018-10-04,67.169998,67.199997,66.500000,66.809998,61.637745,38671500
2018-10-05,66.650002,66.709999,66.160004,66.410004,61.268707,28116900
2018-10-08,65.690002,66.110001,65.540001,66.089996,60.973476,24471300
2018-10-09,65.400002,66.010002,65.320000,65.919998,60.816647,23011200
2018-10-10,65.680000,65.680000,64.379997,64.519997,59.525028,64586200
2018-10-11,64.330002,64.540001,63.189999,63.619999,58.694706,119275100
2018-10-12,64.110001,64.139999,63.180000,63.849998,58.906895,66647600
2018-10-15,63.689999,64.040001,63.509998,63.700001,58.768517,32702300
2018-10-16,64.529999,64.919998,64.430000,64.790001,59.774128,35959100
2018-10-17,64.589996,64.669998,64.120003,64.419998,59.432770,26566600
2018-10-18,64.169998,64.250000,63.180000,63.380001,58.473286,48286500
2018-10-19,63.720001,64.099998,63.700001,63.740002,58.805416,31924100
2018-10-22,63.799999,63.849998,63.270000,63.459999,58.547092,28641300
2018-10-23,62.419998,63.130001,62.049999,62.860001,57.993538,54694300
2018-10-24,62.500000,62.540001,61.040001,61.080002,56.351349,62942300
2018-10-25,61.580002,62.169998,61.340000,61.849998,57.061729,47758100
2018-10-26,61.090000,61.830002,60.580002,61.430000,56.674244,72008800
2018-10-29,62.099998,62.230000,60.770000,61.259998,56.517406,60675300
2018-10-30,61.389999,62.009998,61.299999,62.000000,57.200123,50851500
2018-10-31,62.509998,62.799999,62.400002,62.459999,57.624504,49348900
2018-11-01,63.000000,63.270000,62.759998,63.259998,58.362576,42760200
2018-11-02,63.830002,63.919998,62.980000,63.349998,58.445606,39087900
2018-11-05,63.389999,63.509998,63.160000,63.349998,58.445606,23002700
2018-11-06,63.369999,63.660000,63.310001,63.610001,58.685478,18973700
2018-11-07,64.190002,64.500000,63.980000,64.459999,59.469669,34148400
2018-11-08,64.220001,64.349998,63.689999,63.830002,58.888451,31336600
2018-11-09,63.410000,63.520000,63.110001,63.410000,58.500961,27581700
2018-11-12,62.970001,62.990002,62.290001,62.369999,57.541473,31068900
2018-11-13,62.529999,63.080002,62.369999,62.639999,57.790573,37193900
2018-11-14,63.080002,63.130001,62.340000,62.689999,57.836704,51506100
2018-11-15,62.279999,63.020000,61.970001,62.889999,58.021217,54666300
2018-11-16,62.480000,63.029999,62.380001,62.959999,58.085800,30723600
2018-11-19,62.919998,62.950001,62.250000,62.410000,57.578381,30409700
2018-11-20,61.570000,61.830002,61.180000,61.330002,56.581993,41209700
2018-11-21,62.090000,62.439999,61.990002,62.189999,57.375412,32720600
2018-11-23,61.660000,61.980000,61.660000,61.779999,56.997150,13336500
2018-11-26,62.560001,62.770000,62.500000,62.709999,57.855152,31007400
2018-11-27,62.340000,62.509998,62.160000,62.470001,57.633736,38111400
2018-11-28,62.560001,63.410000,62.279999,63.360001,58.454834,40600800
2018-11-29,62.990002,63.250000,62.830002,63.040001,58.159603,31259700
2018-11-30,62.680000,62.840000,62.490002,62.770000,57.910511,32068600
2018-12-03,63.750000,63.750000,63.360001,63.599998,58.676247,43673900
2018-12-04,63.279999,63.340000,61.889999,61.950001,57.153996,50079600
2018-12-06,60.900002,61.419998,60.230000,61.369999,56.618896,78905500
2018-12-07,61.459999,61.700001,60.610001,60.750000,56.046890,54090300
2018-12-10,60.490002,60.599998,59.660000,60.279999,55.613281,61630500
2018-12-11,60.900002,60.919998,60.110001,60.470001,55.788574,71163600
2018-12-12,61.419998,61.779999,61.360001,61.360001,56.609665,45925600
2018-12-13,61.480000,61.630001,61.189999,61.250000,56.508183,44498200
2018-12-14,60.590000,60.849998,60.410000,60.459999,55.779343,50416200
2018-12-17,60.450001,60.520000,59.730000,59.980000,55.336502,58508500
2018-12-18,59.619999,59.820000,59.200001,59.389999,55.381264,48896500
2018-12-19,59.639999,60.099998,58.580002,58.820000,54.849739,68491500
2018-12-20,58.900002,59.070000,58.349998,58.580002,54.625938,97602600
2018-12-21,58.169998,58.509998,57.480000,57.560001,53.674782,93622500
2018-12-24,57.560001,57.790001,56.840000,56.889999,53.050007,47120300
2018-12-26,57.250000,58.299999,56.770000,58.209999,54.280910,69827600
2018-12-27,57.549999,58.380001,57.110001,58.380001,54.439434,76591200
2018-12-28,58.959999,58.990002,58.520000,58.689999,54.728512,68541800
2018-12-31,59.020000,59.060001,58.580002,58.779999,54.812435,62878800
2019-01-02,58.000000,58.669998,57.980000,58.660000,54.700535,38723200
2019-01-03,58.520000,58.549999,58.029999,58.130001,54.206314,35012600
2019-01-04,59.080002,60.119999,58.990002,59.910000,55.866161,47001700
2019-01-07,59.990002,60.419998,59.820000,60.139999,56.080639,30335900
2019-01-08,60.730000,60.759998,60.349998,60.529999,56.444317,26444600
2019-01-09,61.080002,61.340000,60.910000,61.209999,57.078419,34615300
2019-01-10,60.970001,61.459999,60.919998,61.450001,57.302219,33699300
2019-01-11,60.980000,61.160000,60.849998,61.029999,56.910564,40655600
2019-01-14,60.580002,60.950001,60.549999,60.750000,56.649467,28319800
2019-01-15,60.910000,61.160000,60.709999,61.070000,56.947861,35202700
2019-01-16,61.130001,61.310001,61.099998,61.240002,57.106392,38473900
2019-01-17,60.880001,61.570000,60.860001,61.459999,57.311543,28896000
2019-01-18,62.070000,62.150002,61.840000,62.080002,57.889694,39380800
2019-01-22,61.430000,61.509998,61.000000,61.119999,56.994492,36637900
2019-01-23,61.639999,61.689999,61.150002,61.400002,57.255596,21725600
2019-01-24,61.430000,61.650002,61.259998,61.470001,57.320866,21843800
2019-01-25,62.060001,62.279999,62.020000,62.169998,57.973614,31128800
2019-01-28,61.669998,61.889999,61.580002,61.830002,57.656574,28738200
2019-01-29,62.209999,62.340000,61.970001,61.970001,57.787121,23933700
2019-01-30,62.270000,62.900002,62.110001,62.650002,58.421219,30465700
2019-01-31,62.560001,62.830002,62.410000,62.680000,58.449196,33012500
2019-02-01,62.689999,62.830002,62.500000,62.660000,58.430542,22056000
2019-02-04,62.570000,62.919998,62.450001,62.889999,58.645023,20260600
2019-02-05,63.290001,63.430000,63.200001,63.380001,59.101944,29367100
2019-02-06,63.220001,63.299999,62.959999,63.060001,58.803543,19675600
2019-02-07,62.570000,62.669998,62.090000,62.220001,58.020248,33930700
2019-02-08,61.820000,62.029999,61.610001,62.020000,57.833740,21440400
2019-02-11,61.959999,62.090000,61.820000,61.959999,57.777794,22453000
2019-02-12,62.540001,62.709999,62.500000,62.680000,58.449196,28176300
2019-02-13,62.900002,63.049999,62.689999,62.689999,58.458515,22923500
2019-02-14,62.700001,62.919998,62.529999,62.709999,58.477165,23166900
2019-02-15,63.340000,63.619999,62.709999,63.619999,59.325745,29544700
2019-02-19,63.410000,63.970001,63.410000,63.860001,59.549545,19126800
2019-02-20,63.939999,64.300003,63.930000,64.040001,59.717396,27833100
2019-02-21,63.990002,64.040001,63.750000,63.910000,59.596172,19709600
2019-02-22,64.099998,64.269997,64.019997,64.120003,59.792000,19653800
2019-02-25,64.519997,64.580002,64.279999,64.309998,59.969166,21208900
2019-02-26,64.419998,64.769997,64.389999,64.620003,60.258247,23246200
2019-02-27,64.500000,64.580002,64.300003,64.360001,60.015797,19933400
2019-02-28,64.309998,64.459999,64.199997,64.269997,59.931866,27730700
2019-03-01,64.639999,64.750000,64.389999,64.620003,60.258247,26191800
2019-03-04,64.680000,64.709999,64.120003,64.379997,60.034439,22255100
2019-03-05,64.360001,64.610001,64.269997,64.440002,60.090397,22315100
2019-03-06,64.550003,64.570000,64.250000,64.279999,59.941193,14060100
2019-03-07,64.000000,64.070000,63.450001,63.459999,59.176540,29445800
2019-03-08,63.070000,63.470001,63.060001,63.470001,59.185867,21427600
2019-03-11,63.509998,64.040001,63.509998,64.019997,59.698742,16204800
2019-03-12,63.990002,64.110001,63.900002,63.980000,59.661446,31559400
2019-03-13,64.220001,64.589996,64.220001,64.529999,60.174316,17856300
2019-03-14,64.489998,64.650002,64.389999,64.519997,60.164993,20861400
2019-03-15,64.970001,65.239998,64.930000,65.220001,60.817749,44272000
2019-03-18,65.330002,65.480003,65.220001,65.449997,61.032219,27734300
2019-03-19,65.839996,65.879997,65.440002,65.580002,61.153450,32094800
2019-03-20,65.330002,65.919998,65.110001,65.610001,61.181419,33136000
2019-03-21,65.169998,65.629997,65.160004,65.570000,61.144119,34686500
2019-03-22,64.849998,64.959999,64.279999,64.309998,59.969166,36194200
2019-03-25,64.260002,64.449997,64.099998,64.400002,60.053093,26707900
2019-03-26,64.870003,64.940002,64.610001,64.720001,60.351498,36734400
2019-03-27,64.889999,64.970001,64.309998,64.750000,60.379467,21772300
2019-03-28,64.629997,64.709999,64.360001,64.589996,60.230267,16531200
2019-03-29,64.870003,64.900002,64.570000,64.860001,60.482044,23423900
2019-04-01,65.480003,65.709999,65.389999,65.690002,61.256027,33228100
2019-04-02,65.599998,65.739998,65.430000,65.709999,61.274670,18209100
2019-04-03,66.169998,66.379997,66.089996,66.220001,61.750248,25471600
2019-04-04,65.989998,66.129997,65.959999,66.080002,61.619698,23580500
2019-04-05,66.029999,66.250000,66.029999,66.250000,61.778229,27828800
2019-04-08,66.239998,66.290001,66.080002,66.290001,61.815529,21464100
2019-04-09,66.050003,66.059998,65.839996,65.870003,61.423874,17074900
2019-04-10,65.959999,66.139999,65.879997,66.120003,61.657005,25289300
2019-04-11,66.050003,66.129997,65.849998,65.980003,61.526447,16309400
2019-04-12,66.419998,66.470001,66.290001,66.440002,61.955406,31507700
2019-04-15,66.489998,66.510002,66.330002,66.470001,61.983379,11608000
2019-04-16,66.730003,66.739998,66.470001,66.519997,62.029991,19958100
2019-04-17,66.849998,66.870003,66.599998,66.709999,62.207180,23540000
2019-04-18,66.709999,66.750000,66.510002,66.669998,62.169872,21794000
2019-04-22,66.459999,66.669998,66.419998,66.559998,62.067299,21336700
2019-04-23,66.440002,66.720001,66.400002,66.690002,62.188530,17741400
2019-04-24,66.339996,66.400002,66.110001,66.230003,61.759575,26417500
2019-04-25,66.019997,66.199997,65.959999,66.180000,61.712952,16020300
2019-04-26,66.300003,66.459999,66.199997,66.449997,61.964722,17705700
2019-04-29,66.480003,66.739998,66.430000,66.720001,62.216503,16992700
2019-04-30,66.699997,66.870003,66.480003,66.760002,62.253799,36645900
2019-05-01,66.860001,66.980003,66.330002,66.379997,61.899445,25870800
2019-05-02,66.440002,66.470001,66.110001,66.279999,61.806198,21120700
2019-05-03,66.589996,66.989998,66.550003,66.989998,62.468273,22117400
2019-05-06,65.519997,66.320000,65.500000,66.230003,61.759575,24641100
2019-05-07,65.629997,65.690002,64.860001,65.070000,60.677876,30661400
2019-05-08,65.089996,65.389999,64.970001,65.150002,60.752472,31028300
2019-05-09,64.440002,64.919998,64.230003,64.849998,60.472721,28991500
2019-05-10,64.839996,65.349998,64.470001,65.330002,60.920322,34968000
2019-05-13,64.129997,64.220001,63.709999,63.810001,59.502922,42253200
2019-05-14,64.269997,64.620003,64.209999,64.449997,60.099720,32214000
2019-05-15,63.980000,64.790001,63.950001,64.680000,60.314198,39054900
2019-05-16,64.919998,65.410004,64.910004,65.199997,60.799091,27414300
2019-05-17,64.800003,65.110001,64.720001,64.769997,60.398113,35566300
2019-05-20,64.510002,64.730003,64.349998,64.510002,60.155674,27914500
2019-05-21,64.860001,65.029999,64.699997,64.940002,60.556648,20838900
2019-05-22,64.620003,64.830002,64.610001,64.680000,60.314198,22818000
2019-05-23,64.000000,64.160004,63.820000,64.089996,59.764019,29106800
2019-05-24,64.769997,64.790001,64.540001,64.779999,60.407444,23320000
2019-05-28,64.730003,64.839996,64.129997,64.150002,59.819977,32637000
2019-05-29,63.680000,63.750000,63.439999,63.740002,59.437645,32910400
2019-05-30,63.820000,63.990002,63.740002,63.980000,59.661446,28874300
2019-05-31,63.130001,63.470001,63.070000,63.400002,59.120594,34278600
2019-06-03,63.590000,63.869999,63.410000,63.770000,59.465618,36735900
2019-06-04,64.209999,64.559998,64.040001,64.500000,60.146343,34241600
2019-06-05,64.790001,64.800003,64.379997,64.480003,60.127701,19015300
2019-06-06,64.730003,64.879997,64.559998,64.739998,60.370144,28586900
2019-06-07,65.360001,65.730003,65.330002,65.559998,61.134800,31020100
2019-06-10,65.730003,65.919998,65.669998,65.739998,61.302643,21435800
2019-06-11,66.339996,66.360001,65.980003,66.070000,61.610371,22255000
2019-06-12,65.809998,65.900002,65.550003,65.580002,61.153450,17110500
2019-06-13,65.739998,65.769997,65.470001,65.639999,61.209400,24194500
2019-06-14,65.250000,65.250000,65.089996,65.160004,60.761799,37202100
2019-06-17,63.799999,63.959999,63.759998,63.830002,60.805618,22615800
2019-06-18,64.349998,64.709999,64.330002,64.680000,61.615345,34024300
2019-06-19,64.830002,65.199997,64.779999,65.080002,61.996395,25092700
2019-06-20,65.830002,65.860001,65.440002,65.650002,62.539387,32817400
2019-06-21,65.370003,65.559998,65.320000,65.370003,62.272655,25032400
2019-06-24,65.559998,65.639999,65.489998,65.510002,62.406021,23238800
2019-06-25,65.580002,65.599998,65.120003,65.120003,62.034496,24373000
2019-06-26,65.370003,65.410004,65.199997,65.199997,62.110706,13170700
2019-06-27,65.370003,65.470001,65.330002,65.360001,62.263126,14439800
2019-06-28,65.639999,65.800003,65.599998,65.730003,62.615593,27667900
2019-07-01,66.389999,66.389999,65.879997,66.040001,62.910904,25538600
2019-07-02,66.169998,66.290001,66.129997,66.230003,63.091908,26045900
2019-07-03,66.589996,66.720001,66.550003,66.680000,63.520580,14359300
2019-07-05,66.099998,66.209999,65.760002,66.169998,63.034740,21696200
2019-07-08,65.800003,65.919998,65.750000,65.790001,62.672752,15839500
2019-07-09,65.330002,65.540001,65.300003,65.510002,62.406021,11661800
2019-07-10,65.820000,65.930000,65.620003,65.739998,62.625122,15051500
2019-07-11,65.870003,65.900002,65.550003,65.720001,62.606075,14023800
2019-07-12,65.690002,65.800003,65.589996,65.800003,62.682278,14459500
2019-07-15,65.870003,65.919998,65.760002,65.860001,62.739437,12363200
2019-07-16,65.669998,65.800003,65.529999,65.589996,62.482224,23641400
2019-07-17,65.760002,65.760002,65.470001,65.500000,62.396488,13318800
2019-07-18,65.250000,65.699997,65.180000,65.699997,62.587006,18639700
2019-07-19,65.669998,65.750000,65.480003,65.510002,62.406021,16908600
2019-07-22,65.599998,65.660004,65.470001,65.580002,62.472702,15203900
2019-07-23,65.980003,66.050003,65.839996,65.989998,62.863266,22078400
2019-07-24,65.809998,66.040001,65.800003,66.040001,62.910904,11192500
2019-07-25,65.839996,65.860001,65.300003,65.370003,62.272655,24288100
2019-07-26,65.550003,65.599998,65.470001,65.500000,62.396488,16616500
2019-07-29,65.720001,65.730003,65.529999,65.639999,62.529854,11655500
2019-07-30,64.900002,64.940002,64.730003,64.879997,61.805866,24945300
2019-07-31,64.849998,65.040001,64.000000,64.449997,61.396236,32619000
2019-08-01,64.529999,65.070000,64.010002,64.269997,61.224766,38568600
2019-08-02,64.019997,64.019997,63.450001,63.700001,60.681778,37778000
2019-08-05,62.779999,62.779999,61.830002,62.110001,59.167118,54766700
2019-08-06,62.599998,62.689999,62.080002,62.529999,59.567215,33907400
2019-08-07,62.270000,62.889999,62.090000,62.770000,59.795845,41814700
2019-08-08,63.020000,63.540001,62.939999,63.380001,60.376942,29156400
2019-08-09,63.189999,63.240002,62.790001,62.939999,59.957787,23227400
2019-08-12,62.689999,62.869999,62.330002,62.439999,59.481480,21906000
2019-08-13,62.320000,63.200001,62.259998,63.029999,60.043522,30781900
2019-08-14,61.860001,61.939999,61.299999,61.299999,58.395493,39692900
2019-08-15,61.580002,61.700001,61.259998,61.509998,58.595543,40936100
2019-08-16,61.860001,62.310001,61.860001,62.250000,59.300484,22856400
2019-08-19,62.820000,62.849998,62.619999,62.630001,59.662479,22998600
2019-08-20,62.610001,62.630001,62.340000,62.419998,59.462425,21710200
2019-08-21,63.099998,63.099998,62.860001,62.860001,59.881580,25971800
2019-08-22,62.889999,62.970001,62.509998,62.740002,59.767265,20505100
2019-08-23,62.590000,63.009998,61.950001,61.959999,59.024223,34410500
2019-08-26,62.590000,62.610001,62.259998,62.470001,59.510059,27774800
2019-08-27,62.770000,62.820000,62.419998,62.419998,59.462425,24511400
2019-08-28,62.270000,62.630001,62.090000,62.419998,59.462425,25028400
2019-08-29,63.020000,63.090000,62.799999,62.959999,59.976837,19046700
2019-08-30,63.400002,63.419998,62.930000,63.209999,60.214996,33527300
2019-09-03,62.849998,63.099998,62.779999,63.090000,60.100681,33998200
2019-09-04,63.740002,63.980000,63.660000,63.980000,60.948509,25619300
2019-09-05,64.430000,64.570000,64.309998,64.320000,61.272404,22265900
2019-09-06,64.510002,64.690002,64.459999,64.529999,61.472450,21338300
2019-09-09,64.730003,64.730003,64.570000,64.720001,61.653446,15965600
2019-09-10,64.599998,64.889999,64.470001,64.830002,61.758240,19028800
2019-09-11,65.019997,65.209999,64.959999,65.190002,62.101181,18413200
2019-09-12,65.239998,65.660004,65.150002,65.570000,62.463177,30292200
2019-09-13,65.889999,66.080002,65.800003,65.940002,62.815643,22132200
2019-09-16,65.529999,65.570000,65.309998,65.349998,62.253593,31083600
2019-09-17,65.250000,65.620003,65.190002,65.570000,62.463177,23554300
2019-09-18,65.410004,65.580002,65.110001,65.489998,62.386959,17807600
2019-09-19,65.830002,65.940002,65.690002,65.709999,62.596539,18972500
2019-09-20,65.790001,65.900002,65.480003,65.559998,62.453640,35368700
2019-09-23,65.199997,65.440002,65.129997,65.389999,62.291698,15457000
2019-09-24,65.550003,65.610001,65.099998,65.139999,62.053555,32233100
2019-09-25,64.790001,65.050003,64.559998,64.949997,61.872547,21342600
2019-09-26,65.300003,65.349998,65.080002,65.190002,62.101181,25098000
2019-09-27,65.190002,65.300003,64.830002,64.970001,61.891602,20607400
2019-09-30,64.970001,65.239998,64.949997,65.209999,62.120232,25423400
2019-10-01,65.019997,65.070000,64.459999,64.570000,61.510555,42550500
2019-10-02,63.730000,63.779999,63.099998,63.250000,60.253101,43464100
2019-10-03,63.259998,63.689999,62.980000,63.669998,60.653198,39571700
2019-10-04,63.720001,64.199997,63.680000,64.169998,61.129505,18837500
2019-10-07,64.120003,64.410004,64.080002,64.089996,61.053299,19228000
2019-10-08,63.759998,63.810001,63.439999,63.490002,60.481728,27797800
2019-10-09,63.919998,64.080002,63.770000,63.950001,60.919930,22989500
2019-10-10,63.919998,64.430000,63.880001,64.400002,61.348610,25532400
2019-10-11,65.370003,65.820000,65.370003,65.550003,62.444122,37665600
2019-10-14,65.239998,65.410004,65.199997,65.279999,62.186916,12662000
2019-10-15,65.559998,66.250000,65.510002,66.040001,62.910904,24932600
2019-10-16,66.019997,66.290001,65.970001,66.139999,63.006165,28518700
2019-10-17,66.480003,66.529999,66.129997,66.300003,63.158585,26853900
2019-10-18,66.209999,66.379997,66.010002,66.269997,63.130005,21446100
2019-10-21,66.709999,66.750000,66.589996,66.629997,63.472946,29016200
2019-10-22,66.680000,66.910004,66.459999,66.470001,63.320534,21293000
2019-10-23,66.599998,66.830002,66.519997,66.830002,63.663471,14206200
2019-10-24,67.070000,67.080002,66.820000,66.949997,63.777786,23429100
2019-10-25,66.760002,67.070000,66.750000,67.019997,63.844471,17184200
2019-10-28,67.120003,67.339996,67.110001,67.320000,64.130249,16490600
2019-10-29,67.059998,67.330002,67.029999,67.300003,64.111206,15251900
2019-10-30,67.239998,67.580002,66.919998,67.580002,64.377937,22592900
2019-10-31,67.370003,67.419998,67.110001,67.419998,64.225517,22047900
2019-11-01,67.849998,68.019997,67.809998,68.019997,64.797089,32338600
2019-11-04,68.480003,68.529999,68.230003,68.370003,65.130516,20429900
2019-11-05,68.290001,68.349998,68.110001,68.239998,65.006653,15727300
2019-11-06,68.309998,68.379997,68.110001,68.209999,64.978088,16600200
2019-11-07,68.589996,68.639999,68.389999,68.419998,65.178131,21271500
2019-11-08,68.180000,68.379997,68.029999,68.379997,65.140022,10298800
2019-11-11,68.019997,68.309998,68.019997,68.290001,65.054298,8544000
2019-11-12,68.279999,68.459999,68.180000,68.320000,65.082878,18570100
2019-11-13,67.839996,68.120003,67.820000,68.080002,64.854240,21006500
2019-11-14,67.730003,67.930000,67.660004,67.889999,64.673248,17870900
2019-11-15,68.050003,68.320000,68.050003,68.320000,65.082878,23494600
2019-11-18,68.239998,68.459999,68.129997,68.400002,65.159081,20587500
2019-11-19,68.599998,68.629997,68.220001,68.309998,65.073341,18664800
2019-11-20,67.940002,68.099998,67.680000,67.879997,64.663727,20655200
2019-11-21,67.870003,67.900002,67.620003,67.790001,64.577980,14293400
2019-11-22,68.059998,68.110001,67.820000,67.980003,64.758980,14969300
2019-11-25,68.279999,68.519997,68.279999,68.519997,65.273399,19329100
2019-11-26,68.410004,68.540001,68.360001,68.480003,65.235298,24276000
2019-11-27,68.570000,68.690002,68.540001,68.660004,65.406769,16942100
2019-11-29,68.220001,68.339996,68.139999,68.180000,64.949509,11587200
2019-12-02,68.099998,68.139999,67.529999,67.830002,64.616096,38855400
2019-12-03,67.230003,67.620003,67.019997,67.580002,64.377937,28161500
2019-12-04,68.000000,68.209999,67.940002,68.199997,64.968559,21762200
2019-12-05,68.239998,68.239998,67.959999,68.070000,64.844719,21039700
2019-12-06,68.620003,68.709999,68.550003,68.690002,65.435341,23179600
2019-12-09,68.570000,68.680000,68.330002,68.330002,65.092400,21946200
2019-12-10,68.260002,68.500000,68.139999,68.360001,65.120979,23419000
2019-12-11,68.389999,68.790001,68.370003,68.720001,65.463921,16546800
2019-12-12,68.639999,69.250000,68.599998,69.180000,65.902122,30690900
2019-12-13,69.559998,69.980003,69.400002,69.660004,66.359383,46988400
2019-12-16,69.599998,69.709999,69.510002,69.620003,67.068413,34004700
2019-12-17,69.300003,69.400002,69.220001,69.220001,66.683067,28111100
2019-12-18,69.139999,69.209999,69.010002,69.129997,66.596359,18590900
2019-12-19,68.989998,69.150002,68.930000,69.129997,66.596359,25939200
2019-12-20,69.290001,69.320000,69.160004,69.180000,66.644531,38587700
2019-12-23,69.239998,69.330002,69.180000,69.290001,66.750504,21313800
2019-12-24,69.279999,69.279999,69.160004,69.220001,66.683067,5947000
2019-12-26,69.349998,69.540001,69.269997,69.519997,66.972069,8372000
2019-12-27,69.839996,69.849998,69.589996,69.639999,67.087677,16281600
