Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,19.200001,20.450001,18.670000,19.299999,16.152611,4047900
2018-09-06,19.450001,20.000000,19.250000,19.750000,16.529230,2161000
2018-09-07,19.500000,20.200001,19.450001,19.900000,16.825148,2437900
2018-09-10,19.950001,20.150000,19.500000,19.900000,16.825148,1502400
2018-09-11,20.000000,20.100000,19.450001,19.799999,16.740599,1451700
2018-09-12,19.700001,20.150000,19.600000,20.049999,16.951971,1081300
2018-09-13,20.049999,20.150000,19.799999,20.100000,16.994246,737100
2018-09-14,21.000000,21.299999,19.700001,19.799999,16.740599,5184300
2018-09-17,19.750000,20.049999,19.150000,19.950001,16.867420,2302800
2018-09-18,19.900000,20.650000,19.700001,20.000000,16.909698,1733600
2018-09-19,20.200001,20.700001,19.950001,20.650000,17.459261,2637600
2018-09-20,20.950001,20.950001,20.549999,20.750000,17.543810,1399000
2018-09-21,20.799999,21.450001,20.700001,21.350000,18.051102,3218100
2018-09-24,19.900000,20.700001,19.700001,20.400000,18.598104,2175000
2018-09-25,20.400000,20.400000,19.450001,19.900000,18.142267,2289900
2018-09-26,19.850000,20.350000,19.750000,20.150000,18.370184,1549100
2018-09-27,20.100000,20.600000,20.049999,20.450001,18.643688,1573700
2018-09-28,20.400000,20.600000,20.200001,20.500000,18.689274,1827000
2018-10-01,20.540001,20.600000,19.750000,19.860001,18.105801,1939700
2018-10-02,19.799999,20.150000,19.530001,19.760000,18.014637,2190100
2018-10-03,19.799999,20.270000,19.610001,20.090000,18.315487,1854900
2018-10-04,19.959999,20.250000,19.740000,19.969999,18.206085,1378900
2018-10-05,20.000000,20.110001,19.480000,19.700001,17.959934,1566700
2018-10-08,19.530001,19.860001,19.170000,19.600000,17.868767,1567500
2018-10-09,19.629999,19.850000,19.540001,19.610001,17.877884,998300
2018-10-10,19.650000,19.930000,18.700001,18.750000,17.093845,1758700
2018-10-11,18.549999,18.840000,18.400000,18.410000,16.783876,1535800
2018-10-12,18.639999,18.959999,18.500000,18.860001,17.194128,2051400
2018-10-15,18.840000,19.320000,18.629999,19.270000,17.567913,1577300
2018-10-16,19.410000,20.160000,19.370001,20.150000,18.370184,2451300
2018-10-17,20.000000,20.299999,19.730000,19.809999,18.060219,1676000
2018-10-18,19.650000,19.950001,19.440001,19.639999,17.905233,1609200
2018-10-19,19.770000,20.360001,19.650000,19.809999,18.060219,1528000
2018-10-22,19.920000,20.260000,19.770000,19.799999,18.051102,1926100
2018-10-23,19.540001,19.760000,19.290001,19.700001,17.959934,1180600
2018-10-24,19.459999,19.540001,17.830000,17.830000,16.255108,3652600
2018-10-25,17.990000,18.809999,17.920000,18.709999,17.057377,2243300
2018-10-26,18.469999,18.500000,17.420000,17.830000,16.255108,2581800
2018-10-29,18.070000,18.969999,18.059999,18.719999,17.066496,1544600
2018-10-30,18.680000,19.240000,18.670000,19.240000,17.540562,1728600
2018-10-31,19.600000,19.629999,19.080000,19.260000,17.558798,1254700
2018-11-01,19.260000,19.309999,18.799999,19.240000,17.540562,1292100
2018-11-02,19.350000,19.879999,18.639999,19.000000,17.321760,1429500
2018-11-05,19.080000,19.240000,18.980000,19.180000,17.485865,1518600
2018-11-06,19.070000,19.209999,18.400000,18.420000,16.792994,1846200
2018-11-07,18.500000,18.500000,17.879999,18.379999,16.756523,3515900
2018-11-08,18.430000,18.920000,18.010000,18.129999,16.528608,1616200
2018-11-09,17.400000,17.840000,14.970000,15.660000,14.276780,6804400
2018-11-12,15.710000,15.860000,15.180000,15.190000,13.848294,2409400
2018-11-13,15.100000,15.640000,15.100000,15.540000,14.167379,2064700
2018-11-14,15.580000,15.900000,15.550000,15.680000,14.295013,1713200
2018-11-15,15.500000,15.510000,14.740000,14.740000,13.438041,2166000
2018-11-16,14.650000,14.750000,13.990000,14.050000,12.808989,2505200
2018-11-19,14.050000,14.300000,13.200000,13.490000,12.298452,2973500
2018-11-20,13.220000,13.710000,13.040000,13.290000,12.116117,3077300
2018-11-21,13.420000,14.250000,13.380000,13.940000,12.708704,1631900
2018-11-23,13.850000,14.060000,13.420000,13.880000,12.654005,859200
2018-11-26,14.000000,14.240000,13.800000,14.160000,12.909272,1754500
2018-11-27,14.130000,14.150000,13.440000,13.450000,12.261985,1755400
2018-11-28,13.450000,13.910000,13.400000,13.840000,12.617537,1406400
2018-11-29,13.750000,14.250000,13.740000,13.960000,12.726937,1061600
2018-11-30,14.020000,14.130000,13.470000,13.650000,12.444319,1445100
2018-12-03,13.850000,14.490000,13.600000,14.220000,12.963973,1995800
2018-12-04,14.150000,14.570000,14.100000,14.260000,13.000440,1413600
2018-12-06,14.100000,14.660000,13.930000,14.630000,13.337757,1708200
2018-12-07,14.450000,14.700000,14.130000,14.270000,13.189869,980300
2018-12-10,14.240000,14.450000,13.680000,14.300000,13.217597,1196600
2018-12-11,14.490000,15.230000,14.490000,15.120000,13.975532,2025400
2018-12-12,15.260000,15.440000,15.050000,15.270000,14.114177,1807900
2018-12-13,15.330000,15.400000,14.610000,14.860000,13.735209,1086700
2018-12-14,14.710000,14.980000,14.450000,14.510000,13.411703,777700
2018-12-17,14.470000,14.790000,14.000000,14.070000,13.005008,1022400
2018-12-18,14.190000,14.450000,13.710000,13.960000,12.903333,1203500
2018-12-19,13.960000,14.070000,13.280000,13.370000,12.357993,1355000
2018-12-20,13.380000,13.700000,12.660000,12.980000,11.997512,1495800
2018-12-21,13.070000,13.200000,12.310000,12.340000,11.405955,1653300
2018-12-24,12.280000,12.540000,12.060000,12.260000,11.332011,861400
2018-12-26,12.350000,12.760000,11.940000,12.680000,11.720220,1574100
2018-12-27,12.430000,12.500000,11.660000,12.200000,11.276552,1777700
2018-12-28,12.250000,12.650000,12.020000,12.420000,11.479900,1668100
2018-12-31,12.500000,12.720000,11.910000,12.280000,11.350496,1246800
2019-01-02,12.010000,13.080000,11.900000,12.890000,11.914325,1374900
2019-01-03,12.800000,13.540000,12.630000,13.060000,12.071457,1392400
2019-01-04,13.220000,13.690000,13.020000,13.540000,12.515125,1025000
2019-01-07,13.550000,14.260000,13.370000,14.120000,13.051222,1119200
2019-01-08,14.210000,14.700000,14.090000,14.570000,13.467160,1122700
2019-01-09,14.740000,14.750000,13.890000,13.950000,12.894091,1443600
2019-01-10,13.800000,13.920000,13.450000,13.730000,12.690742,976500
2019-01-11,13.760000,14.080000,13.610000,14.030000,12.968035,578600
2019-01-14,13.980000,14.260000,13.800000,14.130000,13.060466,1414200
2019-01-15,14.180000,14.450000,13.970000,14.310000,13.226841,646600
2019-01-16,14.290000,14.600000,14.040000,14.100000,13.032737,960100
2019-01-17,14.090000,14.460000,14.090000,14.110000,13.041979,828300
2019-01-18,14.160000,14.560000,14.160000,14.460000,13.365487,953800
2019-01-22,14.010000,14.030000,13.400000,13.510000,12.487395,1595300
2019-01-23,13.590000,14.400000,13.570000,13.790000,12.746201,1480600
2019-01-24,13.810000,14.270000,13.740000,14.250000,13.171382,593400
2019-01-25,14.390000,14.500000,13.920000,14.010000,12.949550,772600
2019-01-28,13.970000,14.170000,13.880000,14.010000,12.949550,689000
2019-01-29,14.060000,14.320000,14.000000,14.190000,13.115925,620700
2019-01-30,14.350000,14.350000,13.940000,14.120000,13.051222,546000
2019-01-31,14.180000,14.690000,14.170000,14.650000,13.541105,905800
2019-02-01,14.520000,14.520000,13.960000,14.190000,13.115925,1268900
2019-02-04,14.170000,14.460000,14.020000,14.350000,13.263813,858800
2019-02-05,14.350000,14.590000,13.890000,14.070000,13.005008,1184500
2019-02-06,13.990000,14.100000,13.750000,13.790000,12.746201,1019500
2019-02-07,13.670000,13.750000,13.220000,13.320000,12.311776,1494900
2019-02-08,13.280000,13.740000,13.280000,13.720000,12.681500,634300
2019-02-11,13.740000,13.790000,12.980000,13.170000,12.173130,1696300
2019-02-12,13.200000,13.360000,12.820000,13.260000,12.256317,2302400
2019-02-13,13.300000,13.510000,13.150000,13.510000,12.487395,1515300
2019-02-14,13.440000,14.000000,13.360000,13.650000,12.616797,1173500
2019-02-15,13.730000,14.140000,13.650000,13.790000,12.746201,1017300
2019-02-19,13.720000,13.860000,13.180000,13.200000,12.200860,2049200
2019-02-20,13.320000,13.880000,13.250000,13.670000,12.635283,1771600
2019-02-21,13.650000,13.890000,13.570000,13.700000,12.663014,733000
2019-02-22,13.840000,14.320000,13.760000,13.870000,12.820146,1002000
2019-02-25,14.020000,14.160000,13.640000,13.640000,12.607555,1358900
2019-02-26,13.640000,13.790000,13.080000,13.560000,12.533611,1943000
2019-02-27,13.550000,14.050000,13.460000,13.870000,12.820146,1390300
2019-02-28,13.920000,14.380000,13.880000,14.030000,12.968035,2173500
2019-03-01,15.660000,16.500000,15.200000,16.000000,14.788920,10045800
2019-03-04,16.110001,16.150000,15.060000,15.500000,14.326767,3460700
2019-03-05,15.650000,15.890000,15.250000,15.620000,14.437684,2112500
2019-03-06,15.630000,15.750000,15.070000,15.130000,13.984774,1571500
2019-03-07,15.130000,15.190000,14.680000,14.800000,13.679751,1149000
2019-03-08,14.500000,14.740000,14.360000,14.720000,13.792189,867300
2019-03-11,14.770000,15.040000,14.550000,14.650000,13.726600,1357800
2019-03-12,14.720000,14.740000,14.370000,14.420000,13.511097,1016600
2019-03-13,14.350000,14.750000,14.270000,14.430000,13.520467,1285800
2019-03-14,14.490000,14.610000,14.150000,14.480000,13.567315,1093500
2019-03-15,14.470000,14.740000,14.420000,14.500000,13.586055,1761300
2019-03-18,14.470000,15.030000,14.380000,15.000000,14.054540,3239200
2019-03-19,15.110000,15.230000,14.620000,14.750000,13.820297,1136800
2019-03-20,14.710000,15.150000,14.690000,14.960000,14.017060,1302900
2019-03-21,14.950000,15.590000,14.950000,15.420000,14.448067,1562000
2019-03-22,15.350000,15.490000,15.040000,15.060000,14.110757,1135900
2019-03-25,15.040000,15.600000,15.010000,15.300000,14.335629,1351700
2019-03-26,15.470000,15.560000,14.700000,14.940000,13.998321,1715200
2019-03-27,14.930000,15.070000,14.580000,14.840000,13.904625,1274400
2019-03-28,14.800000,14.950000,14.610000,14.770000,13.839037,1250600
2019-03-29,14.810000,14.950000,14.710000,14.850000,13.913994,751100
2019-04-01,14.950000,15.140000,14.840000,14.990000,14.045170,1086600
2019-04-02,15.000000,15.000000,14.620000,14.780000,13.848406,1189600
2019-04-03,14.850000,14.920000,14.530000,14.610000,13.689120,1167300
2019-04-04,14.700000,15.030000,14.630000,15.010000,14.063909,1672700
2019-04-05,15.010000,15.120000,14.810000,14.980000,14.035800,987000
2019-04-08,15.350000,16.799999,15.320000,16.309999,15.281968,3619200
2019-04-09,16.100000,16.389999,15.910000,16.150000,15.132053,1157900
2019-04-10,16.160000,16.240000,15.970000,16.150000,15.132053,927800
2019-04-11,16.139999,16.320000,16.010000,16.120001,15.103946,924900
2019-04-12,16.000000,16.459999,15.910000,16.430000,15.394404,1468500
2019-04-15,16.440001,16.570000,16.049999,16.500000,15.459994,1790400
2019-04-16,16.500000,16.700001,16.260000,16.590000,15.544320,1679100
2019-04-17,16.580000,17.070000,16.350000,16.590000,15.544320,2051800
2019-04-18,16.580000,16.580000,15.940000,16.049999,15.038356,1182700
2019-04-22,15.950000,15.950000,15.190000,15.260000,14.298151,2324200
2019-04-23,15.280000,15.320000,14.870000,15.250000,14.288781,1834500
2019-04-24,15.270000,15.560000,15.080000,15.440000,14.466805,1278100
2019-04-25,15.440000,15.540000,15.060000,15.300000,14.335629,1278800
2019-04-26,15.390000,15.650000,15.320000,15.400000,14.429326,1182000
2019-04-29,15.860000,15.960000,15.280000,15.500000,14.523024,2582900
2019-04-30,15.410000,15.430000,14.880000,15.160000,14.204454,1663700
2019-05-01,15.150000,15.300000,14.700000,14.710000,13.782818,1882800
2019-05-02,14.690000,14.800000,14.330000,14.700000,13.773448,1042900
2019-05-03,14.870000,14.960000,14.480000,14.590000,13.670382,1773300
2019-05-06,14.390000,15.000000,14.300000,14.870000,13.932734,1551900
2019-05-07,14.880000,15.220000,14.820000,14.970000,14.026431,1546100
2019-05-08,14.910000,14.970000,14.570000,14.650000,13.726600,1749300
2019-05-09,13.790000,13.900000,13.020000,13.630000,12.770891,5898100
2019-05-10,13.580000,13.930000,13.290000,13.820000,12.948915,2255200
2019-05-13,13.530000,13.750000,13.060000,13.290000,12.452321,2335600
2019-05-14,13.390000,13.650000,13.360000,13.500000,12.649085,1569400
2019-05-15,13.350000,13.720000,13.310000,13.580000,12.724043,1630400
2019-05-16,13.570000,13.670000,13.330000,13.400000,12.555388,1793200
2019-05-17,13.320000,13.550000,13.110000,13.130000,12.302407,1992400
2019-05-20,13.190000,13.220000,12.900000,13.000000,12.180601,2032000
2019-05-21,13.090000,13.330000,13.030000,13.210000,12.377365,1752500
2019-05-22,13.200000,13.330000,13.030000,13.040000,12.218080,983200
2019-05-23,12.980000,13.000000,12.680000,12.950000,12.133753,2114700
2019-05-24,13.000000,13.060000,12.650000,12.690000,11.890139,1118000
2019-05-28,12.690000,12.810000,12.450000,12.500000,11.712115,1395500
2019-05-29,12.460000,12.520000,12.010000,12.060000,11.299850,1886600
2019-05-30,12.060000,12.390000,11.910000,12.010000,11.253001,1622200
2019-05-31,11.880000,12.140000,11.710000,11.980000,11.224892,1439500
2019-06-03,11.940000,12.030000,11.760000,11.900000,11.149933,1632400
2019-06-04,12.010000,12.080000,11.750000,11.780000,11.037498,2012500
2019-06-05,11.850000,11.870000,11.130000,11.180000,10.475317,3452700
2019-06-06,11.180000,11.200000,10.700000,11.090000,10.390989,4026100
2019-06-07,11.000000,11.210000,10.720000,10.750000,10.257404,2437400
2019-06-10,10.810000,11.010000,10.790000,10.940000,10.438697,2265900
2019-06-11,11.000000,11.180000,10.970000,11.040000,10.534116,1514300
2019-06-12,11.050000,11.150000,10.650000,10.690000,10.200154,1665100
2019-06-13,10.750000,10.970000,10.630000,10.950000,10.448239,3184500
2019-06-14,10.930000,11.020000,10.830000,10.960000,10.457782,1510200
2019-06-17,10.980000,11.300000,10.880000,11.180000,10.667701,1238700
2019-06-18,11.270000,11.420000,11.190000,11.410000,10.887161,1867100
2019-06-19,11.500000,11.680000,11.340000,11.530000,11.001662,1528600
2019-06-20,11.580000,11.590000,10.880000,10.930000,10.429157,2733200
2019-06-21,10.880000,10.880000,10.310000,10.600000,10.114278,3039800
2019-06-24,10.640000,10.660000,9.970000,10.010000,9.551314,2909000
2019-06-25,10.010000,10.030000,9.420000,9.480000,9.045599,3663000
2019-06-26,9.530000,9.700000,9.310000,9.450000,9.016973,2925300
2019-06-27,9.450000,9.540000,9.350000,9.490000,9.055140,2029500
2019-06-28,9.460000,9.520000,9.280000,9.330000,8.902473,2543800
2019-07-01,9.850000,9.900000,9.150000,9.270000,8.845222,2919200
2019-07-02,9.230000,9.300000,9.040000,9.210000,8.787972,2061700
2019-07-03,9.230000,9.310000,9.000000,9.100000,8.683013,1957900
2019-07-05,9.030000,9.510000,9.030000,9.400000,8.969266,3136000
2019-07-08,9.340000,9.370000,8.800000,8.860000,8.454010,4470700
2019-07-09,8.830000,9.180000,8.730000,8.910000,8.501719,3588400
2019-07-10,9.020000,9.320000,8.950000,9.220000,8.797514,2153600
2019-07-11,9.220000,9.550000,9.130000,9.450000,9.016973,2505500
2019-07-12,9.550000,9.610000,9.310000,9.460000,9.026516,1841600
2019-07-15,9.390000,9.530000,9.060000,9.490000,9.055140,2266500
2019-07-16,9.390000,9.820000,9.320000,9.780000,9.331853,2189600
2019-07-17,9.780000,9.940000,9.640000,9.810000,9.360478,1753200
2019-07-18,9.620000,9.900000,9.490000,9.620000,9.179184,2062300
2019-07-19,9.950000,11.040000,9.930000,10.540000,10.057028,11042800
2019-07-22,10.640000,10.900000,10.070000,10.410000,9.932984,5519500
2019-07-23,10.260000,10.530000,10.180000,10.300000,9.828025,2987200
2019-07-24,10.330000,10.890000,10.330000,10.780000,10.286029,2660900
2019-07-25,10.810000,11.020000,10.670000,10.940000,10.438697,2211400
2019-07-26,11.000000,11.300000,10.950000,11.250000,10.734492,2339900
2019-07-29,11.300000,11.450000,10.930000,11.450000,10.925328,2746700
2019-07-30,11.340000,11.740000,11.130000,11.740000,11.202040,2778100
2019-07-31,11.750000,11.980000,11.550000,11.830000,11.287916,2818700
2019-08-01,11.700000,11.820000,11.040000,11.260000,10.744035,4601900
2019-08-02,11.200000,11.640000,11.080000,11.620000,11.087539,2870100
2019-08-05,11.430000,11.480000,10.890000,11.100000,10.591367,2861200
2019-08-06,11.160000,11.410000,11.000000,11.320000,10.801286,1790500
2019-08-07,11.100000,11.450000,10.920000,11.350000,10.829911,3239700
2019-08-08,12.150000,12.490000,11.450000,12.010000,11.459668,8409000
2019-08-09,11.970000,12.360000,11.800000,12.180000,11.621879,3552100
2019-08-12,12.120000,12.400000,11.600000,11.760000,11.221123,2391800
2019-08-13,11.720000,12.260000,11.550000,11.670000,11.135248,3037700
2019-08-14,11.480000,11.500000,10.740000,10.750000,10.257404,3809600
2019-08-15,10.700000,10.860000,10.460000,10.840000,10.343281,2098000
2019-08-16,10.950000,11.300000,10.900000,11.150000,10.639075,1882300
2019-08-19,11.400000,11.640000,11.240000,11.390000,10.868078,1562300
2019-08-20,11.380000,11.540000,11.260000,11.340000,10.820370,1253500
2019-08-21,11.400000,11.570000,11.230000,11.410000,10.887161,1652900
2019-08-22,11.440000,11.600000,11.230000,11.510000,10.982580,2147700
2019-08-23,11.420000,11.470000,10.870000,11.010000,10.505491,3099100
2019-08-26,11.120000,11.380000,11.030000,11.310000,10.791745,1420900
2019-08-27,11.370000,11.370000,10.740000,10.860000,10.362364,2628400
2019-08-28,10.810000,11.310000,10.610000,11.250000,10.734492,1529200
2019-08-29,11.360000,11.500000,11.240000,11.300000,10.782203,1437400
2019-08-30,11.330000,11.390000,11.000000,11.110000,10.600907,1813100
2019-09-03,11.190000,11.470000,10.970000,11.400000,10.877620,2483100
2019-09-04,11.530000,11.800000,11.430000,11.710000,11.173415,1983500
2019-09-05,11.910000,12.060000,11.800000,12.020000,11.469211,2390000
2019-09-06,11.820000,11.970000,11.500000,11.520000,11.178114,1692600
2019-09-09,11.570000,11.760000,11.360000,11.680000,11.333364,1895800
2019-09-10,11.650000,11.790000,11.470000,11.650000,11.304255,1936300
2019-09-11,11.660000,11.870000,11.470000,11.740000,11.391583,1436300
2019-09-12,11.740000,11.870000,11.520000,11.700000,11.352771,1697500
2019-09-13,11.800000,11.980000,11.670000,11.960000,11.605055,1654500
2019-09-16,11.850000,12.130000,11.820000,11.910000,11.556539,1572200
2019-09-17,11.890000,11.900000,11.320000,11.490000,11.149003,2098900
2019-09-18,11.480000,11.540000,11.080000,11.170000,10.838500,1939000
2019-09-19,11.170000,11.230000,10.740000,10.770000,10.450372,2771100
2019-09-20,10.760000,11.150000,10.620000,10.850000,10.527998,2292800
2019-09-23,10.800000,10.920000,10.440000,10.720000,10.401855,2234500
2019-09-24,10.800000,10.910000,10.620000,10.710000,10.392152,1563900
2019-09-25,10.710000,11.140000,10.580000,10.810000,10.489185,1883300
2019-09-26,10.810000,10.950000,10.500000,10.820000,10.498887,1938200
2019-09-27,10.870000,11.050000,10.680000,10.780000,10.460073,956000
2019-09-30,10.820000,10.970000,10.650000,10.700000,10.382449,1297100
2019-10-01,10.750000,10.950000,10.600000,10.620000,10.304823,1288400
2019-10-02,10.540000,10.550000,9.900000,10.220000,9.916695,2197500
2019-10-03,10.140000,10.180000,9.810000,9.930000,9.635301,2782000
2019-10-04,9.950000,10.040000,9.650000,9.820000,9.528564,2521300
2019-10-07,9.720000,9.960000,9.660000,9.780000,9.489752,1493100
2019-10-08,9.700000,9.910000,9.430000,9.830000,9.538268,2391800
2019-10-09,9.870000,9.870000,9.050000,9.390000,9.111327,4617100
2019-10-10,9.360000,9.420000,9.120000,9.160000,8.888152,2106900
2019-10-11,9.280000,9.500000,9.190000,9.220000,8.946372,2172700
2019-10-14,9.180000,9.250000,8.780000,8.950000,8.684384,2675200
2019-10-15,9.050000,9.490000,8.970000,9.170000,8.897856,4099100
2019-10-16,9.220000,9.550000,9.220000,9.340000,9.062810,2323600
2019-10-17,9.370000,9.400000,9.150000,9.340000,9.062810,1669500
2019-10-18,9.320000,9.450000,9.200000,9.360000,9.082217,1763900
2019-10-21,9.430000,9.540000,9.180000,9.220000,8.946372,1804800
2019-10-22,9.210000,9.910000,9.190000,9.760000,9.470346,2210100
2019-10-23,9.820000,10.140000,9.720000,9.870000,9.577082,2828100
2019-10-24,9.900000,9.930000,9.330000,9.600000,9.315095,2546900
2019-10-25,9.580000,9.810000,9.380000,9.720000,9.431534,1570900
2019-10-28,9.780000,10.060000,9.750000,9.910000,9.615894,1195000
2019-10-29,9.900000,9.960000,9.740000,9.810000,9.518862,1227400
2019-10-30,9.780000,9.790000,9.210000,9.400000,9.121030,2826400
2019-10-31,9.490000,9.540000,9.200000,9.370000,9.091920,1881300
2019-11-01,9.450000,9.840000,9.330000,9.620000,9.334500,2177100
2019-11-04,9.740000,9.800000,9.490000,9.750000,9.460643,2042200
2019-11-05,9.790000,10.090000,9.760000,9.780000,9.489752,2287700
2019-11-06,9.790000,9.860000,9.560000,9.690000,9.402423,1760500
2019-11-07,9.940000,10.350000,9.120000,9.240000,8.965778,5583600
2019-11-08,9.370000,9.730000,9.240000,9.620000,9.334500,2382500
2019-11-11,9.550000,9.670000,9.270000,9.540000,9.256875,1642800
2019-11-12,9.540000,9.620000,9.280000,9.280000,9.004591,2388300
2019-11-13,9.250000,9.280000,8.540000,8.800000,8.538836,6797100
2019-11-14,8.770000,9.010000,8.670000,8.880000,8.616462,3248900
2019-11-15,8.980000,8.990000,8.710000,8.760000,8.500024,3221300
2019-11-18,8.750000,8.790000,8.220000,8.470000,8.218631,7317300
2019-11-19,8.650000,9.050000,8.400000,8.470000,8.218631,5931000
2019-11-20,8.490000,8.490000,8.110000,8.130000,7.888721,4155800
2019-11-21,8.140000,8.330000,7.870000,7.940000,7.704359,4393200
2019-11-22,7.960000,8.060000,7.470000,7.960000,7.723765,5706200
2019-11-25,8.080000,8.450000,8.050000,8.380000,8.131301,3560400
2019-11-26,8.400000,8.400000,7.900000,7.900000,7.665546,4773400
2019-11-27,8.000000,8.650000,8.000000,8.430000,8.179818,5745500
2019-11-29,8.260000,8.400000,8.080000,8.180000,8.130122,2408200
2019-12-02,8.240000,8.710000,8.220000,8.670000,8.617134,4166700
2019-12-03,8.570000,8.580000,8.210000,8.270000,8.219574,3652300
2019-12-04,8.300000,8.320000,7.880000,7.930000,7.881646,4293000
2019-12-05,7.950000,8.020000,7.770000,7.870000,7.822012,2747300
2019-12-06,7.880000,8.150000,7.880000,8.050000,8.000915,1573400
2019-12-09,8.030000,8.270000,7.840000,8.230000,8.179816,1879200
2019-12-10,8.190000,8.410000,8.090000,8.100000,8.050611,2441700
2019-12-11,8.060000,8.180000,8.010000,8.160000,8.110244,1697900
2019-12-12,8.250000,8.440000,8.180000,8.300000,8.249391,2407800
2019-12-13,8.300000,8.410000,8.190000,8.220000,8.169878,1382500
2019-12-16,8.450000,8.780000,8.350000,8.350000,8.299086,4786200
2019-12-17,8.350000,8.400000,8.080000,8.120000,8.070488,3584200
2019-12-18,7.780000,8.130000,7.660000,7.960000,7.911463,4392500
2019-12-19,7.960000,8.000000,7.680000,7.800000,7.752439,5490100
2019-12-20,7.820000,7.960000,7.720000,7.730000,7.682866,4218500
2019-12-23,7.730000,7.750000,7.310000,7.320000,7.275366,6556400
2019-12-24,7.470000,7.670000,7.430000,7.510000,7.464208,3618200
2019-12-26,7.550000,7.560000,7.320000,7.340000,7.295244,3305800
2019-12-27,7.300000,7.400000,7.200000,7.300000,7.255488,3910500
2019-12-30,7.310000,7.420000,7.230000,7.240000,7.195854,3371000
2019-12-31,7.240000,7.300000,7.150000,7.240000,7.195854,3279000
2020-01-02,7.300000,7.560000,7.230000,7.460000,7.414512,4545900
2020-01-03,7.450000,7.600000,7.310000,7.320000,7.275366,2218000
2020-01-06,7.250000,7.300000,7.110000,7.120000,7.076585,2903400
2020-01-07,7.110000,7.200000,7.000000,7.130000,7.086524,3205300
2020-01-08,7.110000,7.150000,6.610000,6.620000,6.579634,6557000
2020-01-09,6.660000,6.680000,6.350000,6.460000,6.420610,6794300
2020-01-10,6.440000,6.670000,6.410000,6.470000,6.430549,5203600
2020-01-13,6.500000,6.640000,6.420000,6.560000,6.520000,2836800
2020-01-14,6.550000,6.960000,6.450000,6.850000,6.808232,2713100
2020-01-15,6.850000,7.340000,6.800000,7.110000,7.066647,4660300
2020-01-16,7.190000,7.440000,7.190000,7.330000,7.285305,3350400
2020-01-17,7.360000,7.380000,7.130000,7.280000,7.235610,2016900
2020-01-21,7.260000,7.320000,7.150000,7.180000,7.136220,1831400
2020-01-22,7.210000,7.220000,6.930000,6.970000,6.927500,2716900
2020-01-23,6.930000,7.000000,6.680000,6.800000,6.758537,2029300
2020-01-24,6.760000,6.800000,6.600000,6.740000,6.698902,2282800
2020-01-27,6.510000,6.540000,6.250000,6.360000,6.321219,3163600
2020-01-28,6.350000,6.800000,6.290000,6.790000,6.748598,2094700
2020-01-29,6.860000,6.890000,6.690000,6.770000,6.728720,1438200
2020-01-30,6.620000,6.880000,6.460000,6.840000,6.798293,1640600
2020-01-31,6.810000,6.870000,6.500000,6.520000,6.480244,1883300
2020-02-03,6.500000,6.590000,6.410000,6.450000,6.410671,1405700
2020-02-04,6.460000,6.690000,6.390000,6.650000,6.609451,2004400
2020-02-05,6.720000,7.100000,6.690000,7.000000,6.957317,2167200
2020-02-06,7.030000,7.130000,6.730000,6.750000,6.708841,2713400
2020-02-07,6.700000,6.750000,6.540000,6.550000,6.510061,2063000
2020-02-10,6.550000,6.830000,6.470000,6.790000,6.748598,1360300
2020-02-11,6.800000,6.980000,6.650000,6.940000,6.897683,1568500
2020-02-12,6.930000,7.080000,6.820000,6.860000,6.818171,1922100
2020-02-13,6.750000,7.080000,6.720000,7.000000,6.957317,1553400
2020-02-14,7.010000,7.190000,6.880000,7.100000,7.056707,1706000
2020-02-18,7.090000,7.250000,7.030000,7.040000,6.997073,2142800
2020-02-19,7.100000,7.440000,7.060000,7.310000,7.265427,2308500
2020-02-20,7.320000,7.780000,7.210000,7.760000,7.712683,3649100
2020-02-21,7.700000,7.750000,7.330000,7.460000,7.414512,3034300
2020-02-24,7.140000,7.140000,6.840000,7.050000,7.007012,3210900
2020-02-25,7.000000,7.280000,6.480000,6.550000,6.510061,4181000
2020-02-26,6.570000,6.620000,5.870000,5.930000,5.893841,7176800
2020-02-27,5.710000,6.200000,5.120000,6.090000,6.052866,6294000
2020-02-28,6.510000,6.650000,5.980000,6.260000,6.221829,7555900
2020-03-02,6.310000,6.320000,5.630000,6.110000,6.072744,4585400
2020-03-03,6.100000,6.130000,5.640000,5.810000,5.774573,3843000
2020-03-04,5.860000,5.900000,5.430000,5.820000,5.784513,4483700
2020-03-05,5.600000,5.610000,4.750000,4.920000,4.890000,5853100
2020-03-06,4.620000,4.730000,4.370000,4.530000,4.530000,4599900
2020-03-09,3.950000,4.070000,3.680000,3.850000,3.850000,3404000
2020-03-10,4.170000,4.290000,3.760000,4.200000,4.200000,3687000
2020-03-11,3.980000,4.070000,3.560000,3.640000,3.640000,4059400
2020-03-12,2.680000,3.150000,2.650000,2.910000,2.910000,8058000
2020-03-13,3.140000,3.270000,2.800000,3.220000,3.220000,6158300
2020-03-16,2.640000,2.900000,2.600000,2.600000,2.600000,8497900
2020-03-17,2.620000,2.750000,1.950000,2.480000,2.480000,7685700
2020-03-18,2.280000,3.000000,2.110000,2.470000,2.470000,7753500
2020-03-19,2.640000,3.470000,2.380000,3.370000,3.370000,8614600
2020-03-20,3.400000,3.600000,3.020000,3.190000,3.190000,5754000
2020-03-23,3.230000,3.400000,2.710000,3.150000,3.150000,6481300
