Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,12.190000,12.230000,11.950000,12.130000,10.751419,31938500
2018-01-19,12.070000,12.180000,12.010000,12.160000,10.778008,15712200
2018-01-22,12.050000,12.270000,12.050000,12.250000,10.857780,12338700
2018-01-23,11.970000,12.080000,11.860000,12.050000,10.680511,25448100
2018-01-24,12.600000,13.280000,12.470000,13.090000,11.602314,63096500
2018-01-25,13.240000,13.640000,13.080000,13.260000,11.752994,35283000
2018-01-26,13.160000,13.870000,13.070000,13.830000,12.258212,41107900
2018-01-29,13.700000,13.890000,13.520000,13.630000,12.080944,22798800
2018-01-30,13.520000,13.520000,13.100000,13.300000,11.788448,30150600
2018-01-31,13.660000,13.720000,13.310000,13.360000,11.841628,19051900
2018-02-01,13.700000,13.990000,13.560000,13.950000,12.364574,18716700
2018-02-02,13.730000,13.730000,13.320000,13.320000,11.806173,17592100
2018-02-05,13.150000,13.310000,12.510000,12.700000,11.256638,31071500
2018-02-06,12.580000,13.360000,12.560000,13.330000,11.815039,30022500
2018-02-07,13.350000,13.470000,12.730000,12.760000,11.309819,27209400
2018-02-08,12.960000,13.020000,12.190000,12.210000,10.822327,23899300
2018-02-09,12.480000,12.600000,11.870000,12.340000,10.937551,28764500
2018-02-12,12.540000,12.720000,12.330000,12.460000,11.043914,12162500
2018-02-13,12.380000,12.530000,12.320000,12.470000,11.052778,10971400
2018-02-14,12.330000,12.780000,12.200000,12.680000,11.238912,24648200
2018-02-15,12.780000,12.870000,12.580000,12.820000,11.362999,12793200
2018-02-16,12.740000,13.000000,12.690000,12.750000,11.300956,12424300
2018-02-20,12.970000,13.480000,12.950000,13.290000,11.779584,19060500
2018-02-21,13.440000,13.580000,13.150000,13.160000,11.664358,17438000
2018-02-22,13.460000,13.690000,13.410000,13.530000,11.992309,15427100
2018-02-23,13.740000,14.040000,13.620000,13.940000,12.355709,21132200
2018-02-26,14.260000,14.420000,14.100000,14.390000,12.754568,24390000
2018-02-27,14.500000,14.580000,14.190000,14.210000,12.595025,20808200
2018-02-28,14.390000,14.410000,14.030000,14.040000,12.444346,22195300
2018-03-01,14.140000,14.240000,13.760000,13.980000,12.391165,16970500
2018-03-02,13.720000,14.240000,13.570000,14.200000,12.586162,14487800
2018-03-05,14.180000,14.700000,14.150000,14.620000,12.958427,20092600
2018-03-06,14.860000,14.930000,14.580000,14.660000,12.993883,18417200
2018-03-07,14.520000,14.520000,14.120000,14.330000,12.701387,22955000
2018-03-08,14.390000,14.450000,14.070000,14.270000,12.648207,11418900
2018-03-09,14.490000,14.710000,14.450000,14.710000,13.038201,13814000
2018-03-12,14.730000,14.820000,14.550000,14.670000,13.002746,8808800
2018-03-13,14.720000,14.820000,14.400000,14.440000,12.798885,10828600
2018-03-14,14.540000,14.600000,14.350000,14.480000,12.834339,10097900
2018-03-15,14.270000,14.340000,13.920000,14.070000,12.470938,15001300
2018-03-16,14.060000,14.270000,14.040000,14.100000,12.497527,12949000
2018-03-19,13.970000,14.040000,13.690000,13.730000,12.169577,13684300
2018-03-20,13.830000,14.010000,13.720000,13.750000,12.187305,13167600
2018-03-21,13.840000,14.550000,13.810000,14.480000,12.834339,17312800
2018-03-22,14.220000,14.440000,14.090000,14.190000,12.577298,13563500
2018-03-23,14.310000,14.520000,14.130000,14.310000,12.683661,15027200
2018-03-26,14.590000,14.620000,14.230000,14.470000,12.825477,13820500
2018-03-27,14.450000,14.460000,13.860000,13.960000,12.373439,16785400
2018-03-28,13.880000,13.980000,13.640000,13.760000,12.196168,12391000
2018-03-29,13.870000,14.200000,13.840000,14.140000,12.532983,12428900
2018-04-02,14.000000,14.120000,13.550000,13.720000,12.160714,10677200
2018-04-03,13.830000,13.920000,13.520000,13.670000,12.116396,10995100
2018-04-04,13.270000,13.640000,13.180000,13.630000,12.080944,15567900
2018-04-05,14.120000,14.370000,13.950000,13.980000,12.391165,16893300
2018-04-06,13.870000,13.980000,13.670000,13.920000,12.337984,17083800
2018-04-09,13.950000,13.950000,13.350000,13.380000,11.859356,13234900
2018-04-10,13.560000,14.060000,13.480000,14.010000,12.417756,17120000
2018-04-11,14.080000,14.430000,14.020000,14.330000,12.701387,15988300
2018-04-12,14.440000,14.480000,14.260000,14.270000,12.648207,11744100
2018-04-13,14.240000,14.280000,13.790000,13.860000,12.284802,14943400
2018-04-16,13.850000,13.850000,13.370000,13.420000,11.894810,11603400
2018-04-17,13.510000,13.770000,13.400000,13.690000,12.134124,10155400
2018-04-18,14.000000,14.320000,13.940000,14.240000,12.621616,12450200
2018-04-19,14.350000,14.490000,14.170000,14.380000,12.745705,13674900
2018-04-20,14.180000,14.400000,14.040000,14.300000,12.674797,11915900
2018-04-23,14.030000,14.150000,13.810000,14.090000,12.488665,9617200
2018-04-24,14.150000,14.240000,13.810000,13.960000,12.373439,9575900
2018-04-25,13.620000,13.640000,13.290000,13.500000,11.965717,17288600
2018-04-26,13.600000,14.070000,13.590000,14.050000,12.453210,15552600
2018-04-27,14.180000,14.250000,14.090000,14.140000,12.532983,11736600
2018-04-30,14.120000,14.180000,13.970000,14.090000,12.488665,8345600
2018-05-01,14.050000,14.070000,13.650000,13.770000,12.205031,9464200
2018-05-02,13.680000,14.040000,13.660000,13.820000,12.249349,11606600
2018-05-03,13.810000,13.880000,13.430000,13.730000,12.169577,11310000
2018-05-04,13.680000,13.850000,13.530000,13.690000,12.134124,16071200
2018-05-07,13.630000,14.240000,13.620000,13.990000,12.400029,22388600
2018-05-08,14.060000,14.140000,13.540000,13.870000,12.293668,16840000
2018-05-09,14.020000,15.210000,14.010000,15.130000,13.410469,38361600
2018-05-10,15.520000,16.520000,15.440000,16.209999,14.367723,40482800
2018-05-11,16.320000,16.700001,16.090000,16.190001,14.349998,29426400
2018-05-14,16.389999,16.879999,16.299999,16.650000,14.757718,26500300
2018-05-15,16.389999,16.940001,16.360001,16.850000,14.934990,25213200
2018-05-16,16.940001,17.200001,16.809999,17.139999,15.192026,20438900
2018-05-17,16.879999,17.120001,16.180000,16.480000,14.607038,34138300
2018-05-18,16.180000,16.469999,15.850000,16.180000,14.341134,25603400
2018-05-21,16.559999,16.670000,15.760000,15.900000,14.092956,26281900
2018-05-22,15.570000,16.040001,15.460000,15.700000,13.940234,24279600
2018-05-23,15.410000,15.570000,15.030000,15.110000,13.416367,21263800
2018-05-24,13.130000,13.440000,12.630000,12.780000,11.347528,97632700
2018-05-25,12.850000,13.000000,12.530000,12.610000,11.196583,48258900
2018-05-29,11.040000,12.150000,11.020000,11.920000,10.583922,62216200
2018-05-30,11.720000,12.400000,11.550000,11.920000,10.583922,41737800
2018-05-31,11.890000,12.100000,11.820000,11.860000,10.530649,19041600
2018-06-01,12.120000,12.300000,9.200000,10.130000,8.994558,181044300
2018-06-04,10.740000,11.050000,10.610000,10.700000,9.500669,39787400
2018-06-05,10.540000,10.800000,10.150000,10.250000,9.101108,34238200
2018-06-06,10.070000,10.240000,9.840000,10.040000,8.914647,41296200
2018-06-07,9.840000,9.900000,9.220000,9.660000,8.577240,81713100
2018-06-08,10.080000,10.090000,9.400000,9.780000,8.683790,56562000
2018-06-11,9.960000,10.000000,9.740000,9.880000,8.772581,30239700
2018-06-12,10.000000,10.020000,9.770000,9.780000,8.683790,25038000
2018-06-13,9.820000,9.870000,9.410000,9.670000,8.586119,27075400
2018-06-14,9.770000,9.820000,9.500000,9.520000,8.452932,18448100
2018-06-15,9.460000,9.470000,9.240000,9.440000,8.381900,21687300
2018-06-18,9.320000,9.430000,9.240000,9.270000,8.230955,19230900
2018-06-19,9.070000,9.840000,9.020000,9.520000,8.452932,48766800
2018-06-20,9.930000,10.130000,9.750000,9.840000,8.737064,42510000
2018-06-21,9.790000,9.810000,9.340000,9.410000,8.355262,28793400
2018-06-22,9.550000,9.680000,9.330000,9.430000,8.373021,23906300
2018-06-25,9.600000,9.680000,9.310000,9.590000,8.515086,21481800
2018-06-26,9.790000,9.810000,9.470000,9.740000,8.648273,20121900
2018-06-27,9.750000,10.120000,9.710000,9.780000,8.683790,32987800
2018-06-28,9.990000,10.030000,9.750000,9.840000,8.737064,30304700
2018-06-29,9.910000,10.140000,9.900000,10.030000,8.905769,21167900
2018-07-02,9.900000,10.100000,9.820000,10.070000,8.941284,14640200
2018-07-03,10.220000,10.430000,10.140000,10.220000,9.074472,15707700
2018-07-05,10.570000,10.660000,10.070000,10.260000,9.109988,21271900
2018-07-06,10.160000,10.500000,10.100000,10.420000,9.252053,13076300
2018-07-09,10.430000,10.790000,10.430000,10.690000,9.491791,18007000
2018-07-10,10.740000,10.790000,10.540000,10.670000,9.474032,13771300
2018-07-11,10.600000,10.840000,10.270000,10.350000,9.189901,21245700
2018-07-12,10.510000,10.660000,10.430000,10.630000,9.438516,13389500
2018-07-13,10.660000,10.750000,10.520000,10.690000,9.491791,11328800
2018-07-16,10.530000,10.640000,10.370000,10.610000,9.420757,12561100
2018-07-17,10.560000,10.970000,10.500000,10.960000,9.731527,14917600
2018-07-18,10.970000,10.980000,10.670000,10.730000,9.527308,16650800
2018-07-19,10.620000,10.840000,10.470000,10.770000,9.562824,21793600
2018-07-20,11.310000,11.480000,11.220000,11.340000,10.068935,37383100
2018-07-23,11.340000,11.450000,11.170000,11.380000,10.104451,12231100
2018-07-24,11.570000,11.890000,11.540000,11.680000,10.370824,17006200
2018-07-25,11.840000,12.000000,11.740000,11.950000,10.610560,15890300
2018-07-26,11.830000,11.870000,11.560000,11.590000,10.290913,17014400
2018-07-27,11.720000,11.980000,11.690000,11.910000,10.575045,21371900
2018-07-30,12.030000,12.080000,11.690000,11.860000,10.530649,17549800
2018-07-31,11.690000,11.750000,11.450000,11.730000,10.415220,18841700
2018-08-01,11.660000,11.820000,11.600000,11.720000,10.406342,10734100
2018-08-02,11.790000,12.110000,11.650000,11.920000,10.583922,20769200
2018-08-03,12.470000,12.850000,12.420000,12.530000,11.125550,29684400
2018-08-06,12.560000,12.720000,12.460000,12.500000,11.098912,12005900
2018-08-07,12.700000,12.730000,12.220000,12.380000,10.992364,22338900
2018-08-08,12.380000,12.540000,12.090000,12.120000,10.761505,15865900
2018-08-09,12.090000,12.110000,11.780000,11.960000,10.619440,15693000
2018-08-10,11.580000,11.730000,11.410000,11.540000,10.246517,21914400
2018-08-13,11.320000,11.630000,11.210000,11.500000,10.210999,21037700
2018-08-14,11.710000,11.750000,11.350000,11.550000,10.279531,11456900
2018-08-15,11.290000,11.330000,10.940000,11.060000,9.843430,19851000
2018-08-16,11.130000,11.160000,10.780000,10.930000,9.727730,19097200
2018-08-17,10.750000,10.780000,10.630000,10.710000,9.531929,22812400
2018-08-20,10.630000,10.670000,10.450000,10.640000,9.469628,21944500
2018-08-21,10.510000,10.670000,10.230000,10.260000,9.131428,28961500
2018-08-22,10.210000,10.550000,10.190000,10.490000,9.336128,35671700
2018-08-23,10.500000,10.530000,10.200000,10.220000,9.095828,21348000
2018-08-24,10.480000,10.480000,10.160000,10.310000,9.175929,18835200
2018-08-27,10.400000,10.550000,10.350000,10.500000,9.345027,26240300
2018-08-28,10.520000,10.560000,10.290000,10.350000,9.211528,15634400
2018-08-29,10.480000,10.870000,10.450000,10.750000,9.567529,36924300
2018-08-30,10.800000,10.810000,10.290000,10.500000,9.345027,24320800
2018-08-31,10.700000,10.920000,10.540000,10.870000,9.674328,23759500
2018-09-04,10.430000,10.560000,10.320000,10.400000,9.256027,17460900
2018-09-05,10.280000,10.650000,10.200000,10.560000,9.398427,20013900
2018-09-06,10.640000,10.700000,10.390000,10.630000,9.460727,19029900
2018-09-07,10.820000,11.150000,10.730000,11.040000,9.825629,24111100
2018-09-10,10.890000,11.080000,10.770000,10.880000,9.683229,24298600
2018-09-11,10.460000,10.620000,10.310000,10.440000,9.291628,26159800
2018-09-12,10.650000,10.840000,10.530000,10.740000,9.558628,19195500
2018-09-13,10.630000,10.700000,10.400000,10.440000,9.291628,19301500
2018-09-14,10.560000,10.670000,10.380000,10.590000,9.425128,15550900
2018-09-17,10.620000,10.960000,10.610000,10.920000,9.718828,28177700
2018-09-18,10.980000,11.310000,10.970000,11.220000,9.985828,26501900
2018-09-19,11.210000,11.430000,11.190000,11.250000,10.012528,18506100
2018-09-20,11.450000,11.470000,11.150000,11.360000,10.110430,13528300
2018-09-21,11.420000,11.630000,11.320000,11.500000,10.235029,22520300
2018-09-24,11.580000,11.730000,11.360000,11.390000,10.137132,20229800
2018-09-25,11.120000,11.470000,11.100000,11.430000,10.172730,16063300
2018-09-26,11.530000,11.740000,11.440000,11.650000,10.368531,18813400
2018-09-27,11.800000,12.310000,11.790000,12.230000,10.884733,33441600
2018-09-28,12.080000,12.510000,12.020000,12.070000,10.742332,29971500
2018-10-01,12.120000,12.220000,11.870000,12.080000,10.751231,17691600
2018-10-02,12.800000,13.260000,12.640000,13.160000,11.712435,52974900
2018-10-03,14.300000,14.310000,13.430000,13.550000,12.059537,71224200
2018-10-04,13.450000,14.030000,13.260000,13.690000,12.184135,43445000
2018-10-05,13.840000,14.150000,13.660000,13.910000,12.379937,43524300
2018-10-08,15.610000,15.690000,15.040000,15.380000,13.688241,81787500
2018-10-09,15.470000,16.090000,15.220000,16.080000,14.311242,45985100
2018-10-10,15.550000,15.590000,15.050000,15.100000,13.439040,44912900
2018-10-11,15.330000,15.600000,14.710000,14.860000,13.225439,51749100
2018-10-12,15.180000,15.380000,15.070000,15.350000,13.661541,25930000
2018-10-15,15.370000,15.510000,15.140000,15.410000,13.714942,33498200
2018-10-16,15.810000,15.980000,15.650000,15.980000,14.222242,27006800
2018-10-17,15.720000,16.120001,15.720000,16.059999,14.293443,28070300
2018-10-18,15.900000,15.930000,15.320000,15.330000,13.643740,25860600
2018-10-19,15.570000,15.710000,15.420000,15.490000,13.786140,26798200
2018-10-22,15.850000,16.080000,15.670000,16.040001,14.275642,20625600
2018-10-23,15.600000,15.840000,15.410000,15.730000,13.999741,29222200
2018-10-24,15.870000,16.059999,15.100000,15.110000,13.447939,28668900
2018-10-25,15.400000,15.840000,15.090000,15.570000,13.857341,29704700
2018-10-26,15.670000,16.299999,15.430000,16.240000,14.453643,40901600
2018-10-29,16.680000,16.840000,15.350000,15.560000,13.848443,59941500
2018-10-30,15.720000,16.459999,15.560000,16.410000,14.604942,41269500
2018-10-31,16.440001,16.510000,15.890000,16.250000,14.462543,29986200
2018-11-01,16.480000,16.510000,15.930000,16.150000,14.373542,23031600
2018-11-02,16.120001,16.480000,15.870000,16.129999,14.355742,20162600
2018-11-05,16.280001,16.440001,16.110001,16.420000,14.613844,20925400
2018-11-06,16.030001,16.510000,15.750000,15.870000,14.124343,24067100
2018-11-07,15.880000,15.910000,15.260000,15.550000,13.839540,25700600
2018-11-08,15.480000,15.500000,14.890000,14.940000,13.296639,26125200
2018-11-09,14.950000,15.040000,14.520000,14.940000,13.296639,28162700
2018-11-12,15.190000,15.210000,14.720000,14.720000,13.100840,18146800
2018-11-13,14.190000,14.400000,13.810000,13.900000,12.371036,41991600
2018-11-14,14.300000,14.390000,13.990000,14.240000,12.673638,27390300
2018-11-15,14.270000,14.650000,14.270000,14.560000,12.958438,19312400
2018-11-16,14.730000,14.980000,14.570000,14.860000,13.225439,20144800
2018-11-19,14.940000,14.940000,14.560000,14.850000,13.216539,22689400
2018-11-20,14.490000,14.590000,13.950000,13.980000,12.442237,25455200
2018-11-21,14.330000,14.380000,14.020000,14.370000,12.789338,20458600
2018-11-23,13.820000,14.030000,13.730000,13.870000,12.390034,27162200
2018-11-26,13.980000,14.100000,13.600000,13.720000,12.256040,26476400
2018-11-27,13.930000,14.520000,13.900000,14.340000,12.809882,24560700
2018-11-28,14.510000,14.570000,13.940000,14.390000,12.854548,23629900
2018-11-29,14.290000,14.510000,14.160000,14.330000,12.800952,21210400
2018-11-30,14.370000,14.660000,14.180000,14.560000,13.006409,16435200
2018-12-03,15.150000,15.280000,14.890000,15.040000,13.435192,23142800
2018-12-04,15.080000,15.170000,14.570000,14.670000,13.104671,22692300
2018-12-06,14.040000,14.180000,13.740000,14.140000,12.631225,27537600
2018-12-07,14.470000,14.770000,14.140000,14.240000,12.720554,22208300
2018-12-10,13.620000,13.740000,13.410000,13.530000,12.086313,23437300
2018-12-11,13.820000,13.820000,13.240000,13.440000,12.005916,20167100
2018-12-12,13.780000,13.960000,13.580000,13.610000,12.157776,21401800
2018-12-13,13.500000,13.690000,13.470000,13.630000,12.175642,13014700
2018-12-14,13.390000,13.660000,13.340000,13.400000,11.970184,12513800
2018-12-17,13.390000,13.650000,13.190000,13.200000,11.791526,17165700
2018-12-18,13.210000,13.260000,12.860000,12.880000,11.505670,22750400
2018-12-19,12.650000,13.260000,12.610000,12.670000,11.318077,34042000
2018-12-20,12.570000,12.860000,12.420000,12.590000,11.246613,24607600
2018-12-21,12.500000,12.820000,12.280000,12.380000,11.059021,21219300
2018-12-24,12.280000,12.490000,12.090000,12.100000,10.808899,7663400
2018-12-26,12.000000,12.730000,11.890000,12.720000,11.362742,27181900
2018-12-27,12.560000,12.800000,12.400000,12.800000,11.434205,14140700
2018-12-28,13.010000,13.180000,12.840000,13.030000,11.663356,16520100
2018-12-31,13.210000,13.310000,12.880000,13.010000,11.645452,10571600
2019-01-02,13.190000,14.110000,13.090000,14.010000,12.540568,31001800
2019-01-03,14.400000,14.420000,13.930000,14.260000,12.764348,25681900
2019-01-04,14.430000,14.800000,14.310000,14.760000,13.211905,21083900
2019-01-07,14.910000,15.540000,14.450000,15.060000,13.480440,37305100
2019-01-08,15.340000,15.430000,15.070000,15.200000,13.605756,17556900
2019-01-09,15.570000,15.710000,15.510000,15.620000,13.981705,19822300
2019-01-10,15.420000,15.570000,15.250000,15.480000,13.856388,15290900
2019-01-11,15.220000,15.360000,15.120000,15.290000,13.686316,10191300
2019-01-14,15.170000,15.520000,15.140000,15.330000,13.722120,9270400
2019-01-15,15.340000,15.420000,15.090000,15.240000,13.641560,12807300
2019-01-16,15.100000,15.350000,15.010000,15.300000,13.695268,14210400
2019-01-17,15.100000,15.510000,15.080000,15.420000,13.802682,15210300
2019-01-18,15.600000,15.620000,15.290000,15.400000,13.784779,16033100
2019-01-22,15.380000,15.460000,15.030000,15.180000,13.587854,11906100
2019-01-23,15.330000,15.480000,15.170000,15.480000,13.856388,11565300
2019-01-24,15.430000,15.650000,15.360000,15.520000,13.892193,10608600
2019-01-25,15.630000,15.860000,15.610000,15.820000,14.160728,12509700
2019-01-28,15.430000,15.450000,14.970000,15.090000,13.507294,24560400
2019-01-29,15.560000,15.730000,15.440000,15.570000,13.936949,13686800
2019-01-30,15.810000,16.000000,15.660000,16.000000,14.321849,15787300
2019-01-31,16.240000,16.389999,16.100000,16.299999,14.590382,24818100
2019-02-01,16.180000,16.440001,16.150000,16.430000,14.706750,15004900
2019-02-04,16.170000,16.580000,16.139999,16.490000,14.760455,15855800
2019-02-05,16.400000,16.700001,16.370001,16.629999,14.885771,11779100
2019-02-06,16.230000,16.360001,16.100000,16.219999,14.518774,19404100
2019-02-07,16.230000,16.270000,15.630000,15.880000,14.214435,20246000
2019-02-08,15.830000,15.850000,15.400000,15.690000,14.044361,10686100
2019-02-11,15.500000,15.500000,15.250000,15.320000,13.713170,13448200
2019-02-12,15.890000,16.150000,15.830000,16.040001,14.357653,16769000
2019-02-13,16.110001,16.379999,16.090000,16.260000,14.554579,15030400
2019-02-14,16.209999,16.799999,16.150000,16.719999,14.966331,18571100
2019-02-15,16.790001,16.830000,16.580000,16.750000,14.993185,11342000
2019-02-19,16.629999,16.910000,16.620001,16.799999,15.037940,11174000
2019-02-20,16.700001,17.080000,16.650000,16.719999,14.966331,16370700
2019-02-21,16.629999,16.790001,16.410000,16.650000,14.903674,13823400
2019-02-22,16.700001,16.750000,16.530001,16.629999,14.885771,11548800
2019-02-25,16.549999,16.580000,16.240000,16.240000,14.536676,15846400
2019-02-26,16.379999,16.510000,16.150000,16.270000,14.563532,12902000
2019-02-27,16.350000,16.570000,16.219999,16.420000,14.697797,12406000
2019-02-28,16.389999,16.400000,15.570000,15.720000,14.071217,27927100
2019-03-01,15.680000,15.850000,15.430000,15.490000,13.865339,14622800
2019-03-04,15.630000,15.700000,15.410000,15.560000,13.927999,8322800
2019-03-05,15.480000,15.690000,15.430000,15.660000,14.017509,6169300
2019-03-06,15.560000,15.610000,15.160000,15.290000,13.686316,11150800
2019-03-07,15.310000,15.310000,14.950000,15.040000,13.462539,10543300
2019-03-08,14.870000,15.010000,14.750000,14.980000,13.408831,12613200
2019-03-11,15.370000,15.970000,15.350000,15.870000,14.205483,20210200
2019-03-12,15.930000,16.170000,15.780000,15.820000,14.160728,11024700
2019-03-13,15.750000,16.360001,15.740000,16.250000,14.545627,13786500
2019-03-14,16.250000,16.420000,16.120001,16.250000,14.545627,14013700
2019-03-15,16.280001,16.629999,16.270000,16.590000,14.849967,24297800
2019-03-18,16.620001,17.110001,16.600000,17.110001,15.315428,22896400
2019-03-19,17.190001,17.559999,17.100000,17.370001,15.548158,32183400
2019-03-20,17.350000,17.900000,17.320000,17.629999,15.780887,21208900
2019-03-21,17.270000,17.469999,16.610001,17.049999,15.261718,30482800
2019-03-22,16.330000,16.510000,15.780000,15.820000,14.160728,35511900
2019-03-25,15.910000,16.049999,15.650000,15.880000,14.214435,19599500
2019-03-26,16.200001,16.440001,16.070000,16.389999,14.670942,17771500
2019-03-27,15.920000,16.020000,15.440000,15.490000,13.865339,23959700
2019-03-28,15.280000,15.900000,15.250000,15.800000,14.142826,19276800
2019-03-29,16.049999,16.190001,15.810000,15.920000,14.250238,14067200
2019-04-01,16.150000,16.230000,15.870000,15.940000,14.268142,15011700
2019-04-02,15.970000,16.040001,15.770000,16.020000,14.339751,14331100
2019-04-03,16.129999,16.209999,15.670000,15.720000,14.071217,17728300
2019-04-04,15.560000,16.250000,15.550000,16.170000,14.474018,16270800
2019-04-05,16.129999,16.610001,16.110001,16.500000,14.769405,20962800
2019-04-08,16.690001,17.170000,16.680000,16.990000,15.208013,27438400
2019-04-09,16.930000,16.959999,16.639999,16.879999,15.109550,14970800
2019-04-10,16.850000,17.139999,16.780001,16.990000,15.208013,19349300
2019-04-11,16.740000,16.809999,16.370001,16.469999,14.742553,21872800
2019-04-12,15.710000,15.780000,14.890000,14.940000,13.373026,62158200
2019-04-15,15.390000,15.400000,14.930000,15.020000,13.444635,29316600
2019-04-16,14.920000,15.600000,14.910000,15.370000,13.757926,23810100
2019-04-17,15.630000,15.640000,15.030000,15.300000,13.695268,20409400
2019-04-18,15.660000,15.850000,15.440000,15.620000,13.981705,25562300
2019-04-22,15.710000,15.860000,15.610000,15.690000,14.044361,11953700
2019-04-23,15.860000,15.940000,15.680000,15.800000,14.142826,13804200
2019-04-24,15.740000,15.740000,15.120000,15.340000,13.731072,16465700
2019-04-25,15.330000,15.640000,15.230000,15.470000,13.847437,12961900
2019-04-26,15.440000,15.530000,15.250000,15.380000,13.766877,10893700
2019-04-29,15.510000,15.560000,15.360000,15.370000,13.757926,9135800
2019-04-30,15.520000,15.570000,15.160000,15.230000,13.632609,12911200
2019-05-01,15.300000,15.300000,14.900000,14.930000,13.364076,11287500
2019-05-02,14.830000,15.010000,14.740000,14.910000,13.346172,15573700
2019-05-03,15.110000,15.190000,15.000000,15.010000,13.435683,9813900
2019-05-06,14.640000,14.910000,14.630000,14.860000,13.301415,11335100
2019-05-07,14.600000,14.720000,14.350000,14.710000,13.167150,13871200
2019-05-08,15.010000,15.470000,14.960000,15.260000,13.659463,21063000
2019-05-09,14.910000,14.990000,14.670000,14.780000,13.229807,17390300
2019-05-10,14.800000,14.860000,14.470000,14.810000,13.256660,11401500
2019-05-13,14.430000,14.580000,14.220000,14.350000,12.844908,14187100
2019-05-14,14.340000,14.490000,14.260000,14.360000,12.853858,12956000
2019-05-15,13.990000,14.200000,13.980000,14.160000,12.674835,12869700
2019-05-16,14.000000,14.140000,13.810000,13.850000,12.397350,19905700
2019-05-17,13.610000,13.800000,13.350000,13.460000,12.048256,17738600
2019-05-20,13.470000,13.680000,13.330000,13.680000,12.245180,14474900
2019-05-21,13.680000,14.170000,13.620000,14.100000,12.621129,14535600
2019-05-22,14.150000,14.330000,14.020000,14.220000,12.774750,15955300
2019-05-23,13.870000,13.960000,13.650000,13.910000,12.496257,15275400
2019-05-24,14.170000,14.200000,13.960000,14.100000,12.666946,7448000
2019-05-28,14.260000,14.470000,14.110000,14.320000,12.864586,10866200
2019-05-29,14.280000,14.590000,14.220000,14.550000,13.071210,8950600
2019-05-30,14.560000,14.780000,14.420000,14.500000,13.026292,14211500
2019-05-31,14.410000,14.780000,14.340000,14.430000,12.963407,14241800
2019-06-03,14.690000,14.950000,14.640000,14.770000,13.268850,12957600
2019-06-04,14.890000,15.040000,14.850000,15.030000,13.502425,8787600
2019-06-05,15.030000,15.060000,14.550000,14.710000,13.214949,14076100
2019-06-06,14.860000,15.150000,14.680000,14.950000,13.430555,10725700
2019-06-07,15.080000,15.390000,15.080000,15.380000,13.816854,13682100
2019-06-10,15.220000,15.350000,14.980000,15.070000,13.538360,16234000
2019-06-11,15.200000,15.580000,15.160000,15.520000,13.942624,13796700
2019-06-12,15.360000,15.540000,15.140000,15.210000,13.664131,12604700
2019-06-13,15.570000,15.660000,15.430000,15.470000,13.897707,12689600
2019-06-14,15.380000,15.490000,15.250000,15.400000,13.834820,11567100
2019-06-17,15.430000,15.670000,15.400000,15.460000,13.888722,8463400
2019-06-18,15.630000,15.890000,15.620000,15.790000,14.185183,11106900
2019-06-19,15.680000,15.940000,15.640000,15.940000,14.319937,11434400
2019-06-20,16.080000,16.500000,16.080000,16.370001,14.706235,15275300
2019-06-21,16.420000,16.709999,16.420000,16.620001,14.930826,17336400
2019-06-24,16.520000,16.660000,16.450001,16.590000,14.903875,14795700
2019-06-25,16.320000,16.350000,15.850000,15.980000,14.355872,21493200
2019-06-26,15.960000,16.059999,15.780000,15.860000,14.248068,58240700
2019-06-27,15.680000,15.720000,15.270000,15.540000,13.960592,30350500
2019-06-28,15.710000,15.870000,15.440000,15.570000,13.987542,11905200
2019-07-01,15.970000,16.000000,15.470000,15.490000,13.915673,17152400
2019-07-02,15.440000,15.470000,15.130000,15.230000,13.682098,18061600
2019-07-03,15.280000,15.450000,15.240000,15.330000,13.771935,7403100
2019-07-05,15.610000,15.810000,15.550000,15.680000,14.086363,10830300
2019-07-08,15.780000,16.030001,15.710000,16.000000,14.373839,17642000
2019-07-09,15.900000,16.110001,15.780000,16.049999,14.418757,13560300
2019-07-10,16.350000,16.420000,16.240000,16.280001,14.625381,23702400
2019-07-11,16.420000,16.709999,16.389999,16.690001,14.993711,23231200
2019-07-12,16.690001,16.950001,16.660000,16.830000,15.119483,19439900
2019-07-15,16.809999,16.879999,16.469999,16.490000,14.814038,12330400
2019-07-16,16.450001,16.549999,16.129999,16.190001,14.544529,12981500
2019-07-17,16.270000,16.270000,16.030001,16.160000,14.517577,11388200
2019-07-18,16.170000,16.190001,15.950000,16.129999,14.490626,10354200
2019-07-19,16.100000,16.110001,15.900000,15.990000,14.364856,10866200
2019-07-22,16.120001,16.170000,15.960000,15.990000,14.364856,9424200
2019-07-23,16.030001,16.080000,15.900000,16.070000,14.436725,16055000
2019-07-24,16.070000,16.200001,15.850000,15.860000,14.248068,11108700
2019-07-25,15.820000,15.830000,15.460000,15.480000,13.906690,13285100
2019-07-26,15.430000,15.440000,15.000000,15.070000,13.538360,19329100
2019-07-29,15.020000,15.260000,14.950000,15.230000,13.682098,10817700
2019-07-30,15.210000,15.260000,15.080000,15.130000,13.592262,13177100
2019-07-31,15.300000,15.320000,14.880000,15.050000,13.520393,16161400
2019-08-01,14.990000,15.230000,14.430000,14.720000,13.223932,23904100
2019-08-02,15.230000,15.350000,14.820000,14.950000,13.430555,22373900
