Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,6.370000,6.370000,6.160000,6.215000,6.215000,10864
2018-11-28,6.250000,6.320000,6.070000,6.300000,6.300000,37996
2018-11-29,6.150000,6.300000,6.120000,6.300000,6.300000,22447
2018-11-30,6.250000,6.530000,6.250000,6.500000,6.500000,19027
2018-12-03,6.580000,6.640000,6.460000,6.460000,6.460000,27761
2018-12-04,6.530000,6.590000,6.400000,6.540000,6.540000,160333
2018-12-06,6.300000,6.530000,6.250000,6.530000,6.530000,346857
2018-12-07,6.520000,6.550000,6.360000,6.520000,6.520000,324247
2018-12-10,6.440000,6.520000,6.300000,6.380000,6.380000,27360
2018-12-11,6.310000,6.580000,6.250000,6.530000,6.530000,39080
2018-12-12,6.530000,6.690000,6.530000,6.600000,6.600000,327776
2018-12-13,6.600000,6.600000,6.500000,6.549900,6.549900,28154
2018-12-14,6.550000,6.550000,6.300000,6.300000,6.300000,35653
2018-12-17,6.260000,6.330000,6.000000,6.160000,6.160000,45478
2018-12-18,6.050000,6.750000,6.050000,6.750000,6.750000,2269755
2018-12-19,6.747000,7.300000,6.747000,6.910000,6.910000,180846
2018-12-20,6.910000,6.990000,6.720000,6.950000,6.950000,175574
2018-12-21,6.900000,7.250000,6.900000,7.200000,7.200000,196383
2018-12-24,7.180000,7.210000,7.050000,7.050000,7.050000,34387
2018-12-26,7.110000,7.190000,6.900000,7.050000,7.050000,22010
2018-12-27,6.950000,7.140000,6.900000,7.000000,7.000000,226463
2018-12-28,6.900000,7.100000,6.830000,7.080000,7.080000,128848
2018-12-31,6.920000,7.090000,6.690000,6.700000,6.700000,34071
2019-01-02,6.890000,6.950000,6.610000,6.950000,6.950000,16601
2019-01-03,6.790000,7.080000,6.790000,7.050000,7.050000,9815
2019-01-04,6.990000,7.090000,6.900000,6.900000,6.900000,27155
2019-01-07,6.900000,7.150000,6.900000,7.150000,7.150000,10156
2019-01-08,7.150000,7.200000,7.050000,7.200000,7.200000,28511
2019-01-09,7.200000,7.800000,7.190000,7.800000,7.800000,470685
2019-01-10,7.750000,8.250000,7.500000,8.150000,8.150000,179916
2019-01-11,8.350000,8.800000,8.096000,8.100000,8.100000,129573
2019-01-14,8.290000,9.100000,8.250000,8.750000,8.750000,191012
2019-01-15,8.690000,8.900000,8.130000,8.447500,8.447500,143856
2019-01-16,8.430000,8.650000,8.400000,8.590000,8.590000,19011
2019-01-17,8.570000,8.680000,8.400000,8.600000,8.600000,11587
2019-01-18,8.600000,9.640000,8.500000,9.500000,9.500000,115219
2019-01-22,9.550000,9.900000,9.400000,9.460000,9.460000,136088
2019-01-23,9.500000,9.500000,8.850000,9.190000,9.190000,60609
2019-01-24,9.200000,9.440000,9.000000,9.370000,9.370000,363274
2019-01-25,9.500000,9.600000,8.960000,9.120000,9.120000,127269
2019-01-28,9.150000,9.310000,8.950000,9.000000,9.000000,221887
2019-01-29,8.900000,8.900000,8.150000,8.400000,8.400000,89781
2019-01-30,8.485000,8.500000,7.850000,8.300000,8.300000,57406
2019-01-31,8.300000,8.700000,8.300000,8.400000,8.400000,26552
2019-02-01,8.400000,9.000000,8.400000,9.000000,9.000000,60237
2019-02-04,8.995000,9.100000,8.860000,8.900000,8.900000,68753
2019-02-05,8.940000,8.940000,8.500000,8.540000,8.540000,32532
2019-02-06,8.590000,8.780000,8.590000,8.770000,8.770000,90795
2019-02-07,8.700000,8.780000,8.650000,8.700000,8.700000,131450
2019-02-08,8.750000,8.850000,8.660000,8.690000,8.690000,741798
2019-02-11,8.675000,8.750000,8.675000,8.680000,8.680000,378869
2019-02-12,8.700000,8.740000,8.370000,8.530000,8.530000,1878083
2019-02-13,8.515000,8.700000,8.515000,8.620000,8.620000,128076
2019-02-14,8.680000,8.800000,8.620000,8.790000,8.790000,870252
2019-02-15,8.800000,8.900000,8.750000,8.850000,8.850000,285530
2019-02-19,8.820000,8.920000,8.770000,8.920000,8.920000,93009
2019-02-20,8.860000,9.190000,8.860000,9.100000,9.100000,371331
2019-02-21,9.060000,9.400000,9.060000,9.400000,9.400000,569771
2019-02-22,9.390000,9.560000,9.210000,9.210000,9.210000,289532
2019-02-25,9.350000,9.350000,9.060000,9.070000,9.070000,76004
2019-02-26,9.070000,9.130000,9.000000,9.050000,9.050000,52322
2019-02-27,9.050000,9.050000,8.720000,8.750000,8.750000,108056
2019-02-28,8.750000,8.850000,8.750000,8.840000,8.840000,104133
2019-03-01,8.820000,8.890000,8.754500,8.870000,8.870000,107577
2019-03-04,8.820000,8.860000,8.650000,8.650000,8.650000,38634
2019-03-05,8.730000,8.830000,8.680000,8.750000,8.750000,124534
2019-03-06,8.725000,8.830000,8.650000,8.670000,8.670000,44272
2019-03-07,8.670000,8.740000,8.510000,8.700000,8.700000,45638
2019-03-08,8.635000,8.635000,8.500000,8.550000,8.550000,17282
2019-03-11,8.520000,8.610000,8.460000,8.610000,8.610000,42738
2019-03-12,8.560000,8.705000,8.560000,8.600000,8.600000,56532
2019-03-13,8.580000,8.750000,8.450000,8.550000,8.550000,214836
2019-03-14,8.550000,8.750000,8.550000,8.750000,8.750000,469765
2019-03-15,8.770000,8.780000,8.390000,8.400000,8.400000,47158
2019-03-18,8.560000,8.600000,8.325000,8.350000,8.350000,271447
2019-03-19,8.310000,8.400000,8.200000,8.300000,8.300000,45696
2019-03-20,8.200000,8.300000,7.950000,8.170000,8.170000,61148
2019-03-21,8.170000,8.250000,7.800000,7.830000,7.830000,95983
2019-03-22,7.880000,8.070000,7.860000,7.930000,7.930000,54078
2019-03-25,8.070000,8.150000,7.870000,8.000000,8.000000,54892
2019-03-26,8.090000,8.300000,8.010000,8.300000,8.300000,48827
2019-03-27,8.050000,8.930000,8.050000,8.890000,8.890000,449415
2019-03-28,9.075000,9.620000,9.000000,9.390000,9.390000,228025
2019-03-29,9.450000,9.540000,9.220000,9.500000,9.500000,148022
2019-04-01,9.340000,9.400000,9.060000,9.260000,9.260000,38453
2019-04-02,9.250000,9.720000,9.250000,9.720000,9.720000,114452
2019-04-03,9.720000,9.720000,9.370000,9.480000,9.480000,150675
2019-04-04,9.550000,9.630000,9.410000,9.560000,9.560000,190451
2019-04-05,9.560000,9.650000,9.370000,9.460000,9.460000,111299
2019-04-08,9.350000,9.400000,9.250000,9.300000,9.300000,30139
2019-04-09,9.300000,9.360000,9.250000,9.300000,9.300000,198424
2019-04-10,9.400000,9.570000,9.400000,9.570000,9.570000,97745
2019-04-11,9.600000,9.600000,9.450000,9.550000,9.550000,110683
2019-04-12,9.600000,9.670000,9.550000,9.649900,9.649900,114525
2019-04-15,9.600000,9.600000,9.530000,9.600000,9.600000,75434
2019-04-16,9.530000,9.970000,9.530000,9.920000,9.920000,381962
2019-04-17,10.000000,10.350000,9.830000,10.270000,10.270000,240932
2019-04-18,10.170000,10.350000,10.110000,10.350000,10.350000,1819196
2019-04-22,10.260000,10.380000,9.960000,10.100000,10.100000,36308
2019-04-23,10.050000,10.100000,9.740000,10.100000,10.100000,468812
2019-04-24,10.100000,10.180000,10.000000,10.150000,10.150000,224769
2019-04-25,10.050000,10.230000,10.010000,10.230000,10.230000,241662
2019-04-26,10.170000,10.250000,10.120000,10.180000,10.180000,276199
2019-04-29,10.150000,10.270000,10.130000,10.200000,10.200000,673078
2019-04-30,10.140000,10.200000,10.050000,10.110000,10.110000,432118
2019-05-01,10.100000,10.240000,10.060000,10.240000,10.240000,52754
2019-05-02,10.200000,10.200000,10.120000,10.130000,10.130000,123199
2019-05-03,10.130000,10.360000,10.110000,10.250000,10.250000,122394
2019-05-06,10.130000,10.319900,10.130000,10.319900,10.319900,254086
2019-05-07,10.320000,10.340000,10.190000,10.270000,10.270000,398289
2019-05-08,10.250000,10.650000,10.250000,10.600000,10.600000,114587
2019-05-09,10.600000,11.170000,10.550000,11.040000,11.040000,117166
2019-05-10,10.890000,11.200000,10.890000,11.040000,11.040000,142985
2019-05-13,11.070000,11.085000,10.620000,10.790000,10.790000,174664
2019-05-14,10.825000,11.150000,10.700000,10.780000,10.780000,90997
2019-05-15,10.790000,10.870000,10.689900,10.740000,10.740000,37314
2019-05-16,10.720000,11.270000,10.720000,10.960000,10.960000,115293
2019-05-17,11.070000,11.180000,10.980000,11.120000,11.120000,165281
2019-05-20,11.250000,12.000000,11.150000,11.840000,11.840000,278238
2019-05-21,12.090000,12.400000,12.090000,12.140000,12.140000,186047
2019-05-22,12.290000,12.370000,12.010000,12.330000,12.330000,320500
2019-05-23,12.200000,12.240000,11.950000,12.210000,12.210000,159292
2019-05-24,12.270000,13.100000,12.270000,13.050000,13.050000,105960
2019-05-28,13.090000,13.130000,12.850000,13.100000,13.100000,2264856
2019-05-29,13.060000,13.060000,12.900000,12.950000,12.950000,49096
2019-05-30,12.965000,13.050000,12.650000,12.650000,12.650000,377636
2019-05-31,12.660000,13.100000,12.500000,12.980000,12.980000,302052
2019-06-03,13.050000,13.170000,12.710000,12.800000,12.800000,72371
2019-06-04,12.900000,12.980000,12.700000,12.737500,12.737500,197166
2019-06-05,12.730000,13.040000,12.730000,13.040000,13.040000,41539
2019-06-06,13.080000,13.190000,12.960000,13.060000,13.060000,69956
2019-06-07,13.050000,13.300000,13.050000,13.200000,13.200000,41576
2019-06-10,13.240000,13.240000,12.160000,12.520000,12.520000,669091
2019-06-11,12.600000,12.660000,12.450000,12.480000,12.480000,273480
2019-06-12,12.470000,12.850000,12.470000,12.700000,12.700000,389282
2019-06-13,12.850000,12.850000,12.200000,12.390000,12.390000,105537
2019-06-14,12.400000,12.400000,11.860000,12.210000,12.210000,221863
2019-06-17,12.300000,12.650000,12.250000,12.500000,12.500000,96308
2019-06-18,12.490000,12.640000,12.000000,12.200000,12.200000,61475
2019-06-19,12.199900,12.550000,12.199900,12.470000,12.470000,31681
2019-06-20,12.470000,12.470000,12.150000,12.200000,12.200000,132429
2019-06-21,12.150000,12.230000,12.020000,12.100000,12.100000,10657
2019-06-24,12.020000,12.100000,11.910000,11.920000,11.920000,28004
2019-06-25,11.910000,12.030000,11.770000,11.774000,11.774000,318648
2019-06-26,11.770000,11.990000,11.770000,11.980000,11.980000,177685
2019-06-27,11.955000,11.970000,11.710000,11.740000,11.740000,300839
2019-06-28,11.740000,11.900000,11.510000,11.720000,11.720000,370244
2019-07-01,11.740000,12.240000,11.740000,12.190000,12.190000,161053
2019-07-02,12.190000,12.550000,12.100000,12.509900,12.509900,161973
2019-07-03,12.540000,12.550000,12.350000,12.500000,12.500000,66027
2019-07-05,12.500000,12.750000,12.350000,12.700000,12.700000,160263
2019-07-08,12.700000,12.720000,12.370000,12.440000,12.440000,52856
2019-07-09,12.410000,12.410000,12.050000,12.150000,12.150000,22895
2019-07-10,12.250000,12.250000,12.200000,12.250000,12.250000,79835
2019-07-11,12.180000,12.260000,12.050000,12.050000,12.050000,77482
2019-07-12,12.010000,12.010000,9.870000,11.300000,11.300000,305896
2019-07-15,11.300000,11.360000,10.640000,11.090000,11.090000,977449
2019-07-16,11.150000,11.190000,10.560000,10.750000,10.750000,441514
2019-07-17,10.720000,10.810000,10.490000,10.500000,10.500000,317922
2019-07-18,9.760000,10.150000,9.000000,9.500000,9.500000,705431
2019-07-19,9.410000,10.110000,9.250000,10.110000,10.110000,113822
2019-07-22,10.130000,10.750000,10.000000,10.650000,10.650000,97093
2019-07-23,10.750000,11.130000,10.700000,10.820000,10.820000,92272
2019-07-24,10.800000,10.820000,10.570000,10.700000,10.700000,7015
2019-07-25,10.740000,10.740000,10.500000,10.600000,10.600000,183149
2019-07-26,10.650000,11.140000,10.580000,11.140000,11.140000,235256
2019-07-29,11.200000,11.200000,10.690000,10.740000,10.740000,29965
2019-07-30,10.960000,10.960000,10.687500,10.730000,10.730000,112569
2019-07-31,10.750000,10.800000,10.380000,10.570000,10.570000,393763
2019-08-01,10.490000,10.750000,10.490000,10.620000,10.620000,45293
2019-08-02,10.650000,10.690000,10.300000,10.500000,10.500000,157599
2019-08-05,10.460000,10.460000,10.150000,10.280000,10.280000,93861
2019-08-06,10.265000,10.470000,10.080000,10.470000,10.470000,80715
2019-08-07,10.530000,10.550000,10.330000,10.425000,10.425000,41051
2019-08-08,10.370000,10.940000,10.370000,10.450000,10.450000,39025
2019-08-09,10.455000,10.550000,10.320000,10.350000,10.350000,80519
2019-08-12,10.320000,10.350000,10.270000,10.270000,10.270000,19051
2019-08-13,10.200000,10.300000,10.090000,10.090000,10.090000,148526
2019-08-14,10.100000,10.150000,9.860000,10.050000,10.050000,32117
2019-08-15,10.060000,10.250000,10.000100,10.110000,10.110000,80148
2019-08-16,10.050000,10.140000,9.960000,10.080000,10.080000,8934
2019-08-19,10.100000,10.120000,9.950000,10.050000,10.050000,121266
2019-08-20,9.950000,10.220000,9.900000,9.950000,9.950000,67250
2019-08-21,9.940000,10.900000,9.850000,10.800000,10.800000,691357
2019-08-22,10.950000,11.050000,10.815000,10.970000,10.970000,351304
2019-08-23,10.900000,11.060000,10.730000,10.850000,10.850000,62562
2019-08-26,10.820000,10.840000,10.730000,10.770000,10.770000,34672
2019-08-27,10.785000,10.900000,10.750000,10.900000,10.900000,510980
2019-08-28,10.890000,11.030000,10.890000,10.950000,10.950000,238546
2019-08-29,10.940000,11.000000,10.790000,10.800000,10.800000,217640
2019-08-30,10.790000,11.050000,10.790000,11.000000,11.000000,139095
2019-09-03,10.950000,11.300000,10.950000,11.250000,11.250000,213857
2019-09-04,11.360000,11.860000,11.260000,11.500000,11.500000,229169
2019-09-05,11.600000,11.740000,11.230000,11.650000,11.650000,193943
2019-09-06,11.250000,11.250000,10.400000,10.600000,10.600000,979128
2019-09-09,12.990000,13.350000,12.600000,12.930000,12.930000,1231774
2019-09-10,12.960000,13.190000,12.740000,12.770000,12.770000,450793
2019-09-11,12.500000,13.080000,12.500000,12.750000,12.750000,283184
2019-09-12,13.000000,13.290000,12.680000,12.700000,12.700000,368205
2019-09-13,12.700000,12.990000,12.700000,12.950000,12.950000,523074
2019-09-16,12.950000,13.000000,12.900000,12.940000,12.940000,105132
2019-09-17,12.960000,13.140000,12.960000,13.020000,13.020000,329624
2019-09-18,13.010000,13.100000,12.990000,13.010000,13.010000,98314
2019-09-19,13.000000,13.080000,12.860000,12.920000,12.920000,57463
2019-09-20,12.980000,13.080000,12.910000,13.050000,13.050000,218260
2019-09-23,13.100000,13.350000,13.100000,13.270000,13.270000,650584
2019-09-24,13.240000,13.270000,12.900000,12.950000,12.950000,449762
2019-09-25,12.980000,12.980000,12.750000,12.850000,12.850000,115063
2019-09-26,12.860000,12.870000,12.220000,12.350000,12.350000,149349
2019-09-27,12.400000,13.000000,12.250000,12.950000,12.950000,142427
2019-09-30,13.160000,13.160000,12.500000,12.990000,12.990000,191728
2019-10-01,13.000000,13.000000,12.160000,12.190000,12.190000,427600
2019-10-02,12.110000,12.110000,11.250000,12.000000,12.000000,222718
2019-10-03,11.850000,12.370000,11.790000,12.204000,12.204000,85241
2019-10-04,12.250000,12.890000,12.230000,12.800000,12.800000,102655
2019-10-07,12.750000,12.860000,12.530000,12.750000,12.750000,113267
2019-10-08,12.820000,12.820000,12.500000,12.630000,12.630000,32062
2019-10-09,12.490000,12.820000,12.450000,12.670000,12.670000,40399
2019-10-10,12.670000,12.680000,12.500000,12.600000,12.600000,114348
2019-10-11,12.600000,12.710000,12.520000,12.610000,12.610000,89015
2019-10-14,12.500000,12.630000,12.460000,12.610000,12.610000,47018
2019-10-15,12.470000,12.640000,12.460000,12.520000,12.520000,46777
2019-10-16,12.620000,12.620000,12.330000,12.540000,12.540000,60235
2019-10-17,12.540000,12.540000,12.140000,12.250000,12.250000,22663
2019-10-18,12.220000,12.490000,12.160000,12.360000,12.360000,33610
2019-10-21,12.500000,12.590000,12.450000,12.500000,12.500000,30869
2019-10-22,12.550000,12.550000,12.320000,12.380000,12.380000,19458
2019-10-23,12.050000,12.260000,11.750000,12.200000,12.200000,290768
2019-10-24,12.160000,12.340000,12.130000,12.250000,12.250000,115948
2019-10-25,12.100000,12.192500,12.040100,12.090000,12.090000,42511
2019-10-28,12.100000,12.100100,11.610000,11.620000,11.620000,81079
2019-10-29,11.675000,11.685000,11.350000,11.400000,11.400000,129373
2019-10-30,11.405000,11.550000,11.300000,11.350000,11.350000,65510
2019-10-31,11.340000,11.340000,10.990000,11.200000,11.200000,57581
2019-11-01,11.220000,11.300000,11.000000,11.000000,11.000000,103965
2019-11-04,11.030000,11.240000,11.010000,11.010000,11.010000,57257
2019-11-05,11.000000,11.000000,10.780000,10.930000,10.930000,55882
2019-11-06,10.750000,10.900000,10.600000,10.870000,10.870000,187585
2019-11-07,10.700000,11.100000,10.700000,11.100000,11.100000,27700
2019-11-08,11.100000,11.200000,11.000000,11.200000,11.200000,40138
2019-11-11,11.250000,11.250000,11.020000,11.100000,11.100000,35000
2019-11-12,11.130000,11.175000,10.880100,10.950000,10.950000,89780
2019-11-13,10.990000,11.040000,10.150000,10.200000,10.200000,299731
2019-11-14,10.100000,10.150000,9.600000,9.850000,9.850000,314946
2019-11-15,9.730000,10.070000,9.670000,10.070000,10.070000,130316
2019-11-18,10.000000,10.200000,9.975000,9.990000,9.990000,102059
2019-11-19,10.070000,10.070000,8.900000,8.940000,8.940000,243128
2019-11-20,9.000000,9.050000,8.610000,9.030000,9.030000,343467
2019-11-21,9.050000,9.560000,9.050000,9.350000,9.350000,132311
2019-11-22,9.400000,9.900000,9.400000,9.850000,9.850000,115392
2019-11-25,9.820000,10.100000,9.790000,10.000000,10.000000,60018
2019-11-26,10.140000,10.200000,9.750000,9.910000,9.910000,235509
2019-11-27,9.910000,9.990000,9.620000,9.785000,9.785000,33113
2019-11-29,9.650000,9.920000,9.620000,9.920000,9.920000,17405
2019-12-02,10.000000,10.100000,9.880000,10.060000,10.060000,24989
2019-12-03,10.050000,10.050000,9.800000,9.940000,9.940000,100935
2019-12-04,10.000000,10.060000,9.930000,9.990000,9.990000,61366
2019-12-05,10.006000,10.130000,9.970000,10.100000,10.100000,13053
2019-12-06,10.140000,10.650000,10.110000,10.650000,10.650000,91670
2019-12-09,10.630000,11.000000,10.630000,10.820000,10.820000,71421
2019-12-10,10.760000,10.900000,10.680000,10.850000,10.850000,23955
2019-12-11,10.830000,10.890000,10.700000,10.860000,10.860000,25640
2019-12-12,10.860000,10.900000,10.800000,10.820000,10.820000,114817
2019-12-13,10.800000,11.400000,10.750000,11.300000,11.300000,152952
2019-12-16,11.350000,11.350000,10.940000,11.150000,11.150000,23519
2019-12-17,11.010000,11.200000,11.010000,11.160000,11.160000,17855
2019-12-18,11.140000,11.470000,11.030000,11.470000,11.470000,73121
2019-12-19,11.640000,11.640000,11.370000,11.520000,11.520000,101042
2019-12-20,11.525000,11.525000,11.400000,11.500000,11.500000,204747
2019-12-23,11.460000,11.460000,11.200000,11.300000,11.300000,27142
2019-12-24,11.219600,11.290000,11.050000,11.080000,11.080000,17535
2019-12-26,11.050000,11.350000,11.050000,11.320000,11.320000,212325
2019-12-27,11.250000,11.340000,11.160000,11.290000,11.290000,104137
2019-12-30,11.200000,11.320000,11.100000,11.260000,11.260000,210805
2019-12-31,11.275000,11.330000,11.180000,11.330000,11.330000,57291
2020-01-02,11.340000,11.850000,11.320000,11.700000,11.700000,37567
2020-01-03,11.620000,11.720000,11.530000,11.650000,11.650000,18864
2020-01-06,11.600000,11.950000,11.590000,11.900000,11.900000,322970
2020-01-07,11.894000,12.015000,11.800000,11.800000,11.800000,194447
2020-01-08,11.800000,12.020000,11.600000,11.810000,11.810000,139405
2020-01-09,12.000000,12.000000,11.760000,11.800000,11.800000,67256
2020-01-10,11.800000,11.850000,11.400000,11.750000,11.750000,521993
2020-01-13,11.800000,11.850000,11.060000,11.060000,11.060000,106610
2020-01-14,11.140000,11.350000,11.060000,11.070000,11.070000,408925
2020-01-15,11.040000,11.340000,11.040000,11.280000,11.280000,283159
2020-01-16,11.350000,11.380000,11.210000,11.300000,11.300000,591550
2020-01-17,11.350000,11.440000,11.250000,11.300000,11.300000,16164
2020-01-21,11.300000,11.465000,11.250000,11.394000,11.394000,22332
2020-01-22,11.400000,11.489900,11.150000,11.320000,11.320000,51910
2020-01-23,11.350000,11.350000,11.200000,11.210000,11.210000,17242
2020-01-24,11.290000,11.390000,11.120000,11.220000,11.220000,450066
2020-01-27,11.204000,11.204000,11.020000,11.060000,11.060000,79615
2020-01-28,11.020000,11.080000,10.870000,10.870000,10.870000,10266
2020-01-29,10.800000,10.800000,10.550000,10.600000,10.600000,12296
2020-01-30,10.500000,10.690000,10.400000,10.510000,10.510000,210872
2020-01-31,10.510000,10.700000,10.380000,10.470000,10.470000,481010
2020-02-03,10.550000,10.650000,10.500000,10.500000,10.500000,122624
2020-02-04,11.000000,11.250000,10.800000,11.000000,11.000000,921672
2020-02-05,10.950000,11.050000,10.885000,10.960000,10.960000,616681
2020-02-06,10.960000,10.960000,10.810000,10.900000,10.900000,44271
2020-02-07,10.850000,10.930000,10.700000,10.750000,10.750000,242221
2020-02-10,10.830000,10.890000,10.750000,10.750000,10.750000,244947
2020-02-11,10.720000,10.850000,10.700000,10.747000,10.747000,643090
2020-02-12,10.750000,11.020000,10.750000,10.850000,10.850000,247376
2020-02-13,10.850000,10.900000,10.800000,10.810000,10.810000,22710
2020-02-14,10.850000,10.980000,10.820000,10.850000,10.850000,27662
2020-02-18,10.950000,10.950000,10.710000,10.840000,10.840000,22794
2020-02-19,10.700000,10.760000,10.610000,10.690000,10.690000,514350
2020-02-20,10.700000,10.820000,10.630000,10.650000,10.650000,298207
2020-02-21,10.660000,10.750000,10.650000,10.690000,10.690000,109130
2020-02-24,10.600000,10.700000,10.470000,10.660000,10.660000,282303
2020-02-25,10.655000,10.730000,10.400000,10.500000,10.500000,1019184
2020-02-26,10.400000,10.560000,10.310000,10.310000,10.310000,258130
2020-02-27,10.310000,10.310000,9.970000,10.000000,10.000000,97372
2020-02-28,9.910000,10.100000,9.250000,10.100000,10.100000,1742935
2020-03-02,10.100000,10.110000,9.900000,10.100000,10.100000,63262
2020-03-03,10.040000,10.120000,10.000000,10.000000,10.000000,147106
2020-03-04,10.000000,10.150000,9.990000,10.090000,10.090000,201590
2020-03-05,10.050000,10.100000,9.820000,9.850000,9.850000,27241
2020-03-06,9.800000,9.820000,9.440000,9.590000,9.590000,54364
2020-03-09,9.400000,9.400000,8.210000,8.300000,8.300000,218953
2020-03-10,8.800000,8.850000,8.160000,8.320000,8.320000,137034
2020-03-11,8.400000,8.400000,7.800000,7.950000,7.950000,86461
2020-03-12,7.050000,7.050000,6.100000,6.630000,6.630000,286121
2020-03-13,7.000000,7.300000,6.690000,7.040000,7.040000,107427
2020-03-16,6.650000,6.650000,5.500100,6.170000,6.170000,69857
2020-03-17,6.470000,6.700000,6.200000,6.400000,6.400000,59690
2020-03-18,6.400000,6.400000,4.370000,5.200000,5.200000,159187
2020-03-19,5.300000,6.000000,4.450000,5.250000,5.250000,192855
2020-03-20,5.320000,5.500000,4.580000,4.994000,4.994000,151605
2020-03-23,4.650000,4.790000,4.150000,4.260000,4.260000,162580
2020-03-24,4.310000,5.140000,4.310000,5.020000,5.020000,82339
2020-03-25,4.950000,5.780000,4.710000,5.780000,5.780000,90850
2020-03-26,5.500000,6.400000,5.500000,5.950000,5.950000,109210
2020-03-27,5.710000,5.799000,5.400000,5.620000,5.620000,25106
2020-03-30,5.360000,5.880000,5.360000,5.420000,5.420000,31755
2020-03-31,5.400000,5.552000,5.400000,5.520000,5.520000,44111
2020-04-01,5.420000,5.440000,5.000000,5.000000,5.000000,28318
2020-04-02,5.000000,5.150000,4.810000,5.000000,5.000000,40884
2020-04-03,4.950000,5.120000,4.940000,5.000000,5.000000,52370
2020-04-06,5.000000,5.100000,4.950000,4.990000,4.990000,84997
2020-04-07,5.200000,5.720000,5.200000,5.400000,5.400000,56231
2020-04-08,5.480000,6.230000,5.480000,6.100000,6.100000,215264
2020-04-09,6.195000,6.850000,6.100000,6.690000,6.690000,154453
2020-04-13,6.690000,6.720000,6.415000,6.660000,6.660000,42388
2020-04-14,6.670000,6.810000,6.535000,6.600000,6.600000,59617
2020-04-15,6.470000,6.500000,6.300000,6.350000,6.350000,22912
2020-04-16,6.350000,6.350000,6.180000,6.250000,6.250000,67750
2020-04-17,6.550000,6.570000,6.390000,6.450000,6.450000,26739
2020-04-20,6.475000,6.475000,5.900000,5.990000,5.990000,39415
2020-04-21,5.800000,5.800000,5.330000,5.780000,5.780000,41846
2020-04-22,5.790000,5.950000,5.740000,5.750000,5.750000,47079
2020-04-23,5.720000,5.720000,5.470000,5.520000,5.520000,137784
2020-04-24,5.580000,5.600000,5.490000,5.560000,5.560000,66216
2020-04-27,5.560000,5.610000,5.400000,5.420000,5.420000,44718
2020-04-28,5.550000,5.550000,5.380000,5.550000,5.550000,62792
2020-04-29,5.550000,5.830000,5.520000,5.660000,5.660000,54951
2020-04-30,5.687000,5.940000,5.550000,5.940000,5.940000,58318
2020-05-01,5.830000,5.830000,5.600000,5.790000,5.790000,36024
2020-05-04,5.730000,6.610000,5.730000,6.550000,6.550000,69182
2020-05-05,6.610000,6.800000,6.500000,6.590000,6.590000,55795
2020-05-06,6.450000,6.670000,6.300000,6.320000,6.320000,71951
2020-05-07,6.350000,6.540000,6.290000,6.500000,6.500000,53904
2020-05-08,6.525000,6.635000,6.250000,6.380000,6.380000,226701
2020-05-11,6.300000,7.000000,6.300000,7.000000,7.000000,47687
2020-05-12,6.900000,7.000000,6.800000,6.930000,6.930000,20408
2020-05-13,6.900000,6.900000,6.350000,6.400000,6.400000,46462
2020-05-14,6.350000,6.390000,6.250000,6.390000,6.390000,14982
2020-05-15,6.290000,6.510000,6.290000,6.510000,6.510000,12646
2020-05-18,6.800000,6.800000,6.454000,6.550000,6.550000,15519
2020-05-19,7.450000,7.490000,7.050000,7.250000,7.250000,408392
2020-05-20,7.250000,7.540000,7.250000,7.450000,7.450000,68371
2020-05-21,7.700000,8.270000,7.700000,7.920000,7.920000,427427
2020-05-22,7.880000,8.000000,7.560000,7.817500,7.817500,24638
2020-05-26,7.900000,8.100000,7.900000,7.930000,7.930000,23623
2020-05-27,7.970000,8.080000,7.970000,8.050000,8.050000,24831
2020-05-28,8.100000,8.100000,7.840000,7.840000,7.840000,51177
2020-05-29,7.870000,8.150000,7.800000,8.150000,8.150000,2537629
2020-06-01,8.190000,8.350000,7.880000,8.340000,8.340000,37640
2020-06-02,8.340000,8.390000,8.150000,8.300000,8.300000,67301
2020-06-03,8.300000,8.390000,8.260000,8.390000,8.390000,28834
2020-06-04,8.355000,8.400000,8.150000,8.200000,8.200000,47605
2020-06-05,8.200000,8.450000,8.150000,8.180000,8.180000,5081200
2020-06-08,8.200000,8.250000,8.100000,8.100000,8.100000,79996
2020-06-09,8.125000,8.125000,7.760000,8.030000,8.030000,33752
2020-06-10,8.000000,8.000000,7.690000,7.750000,7.750000,293140
2020-06-11,7.750000,7.750000,7.440000,7.600000,7.600000,91086
2020-06-12,7.460000,7.600000,7.250000,7.350000,7.350000,2627899
2020-06-15,7.350000,7.370000,7.150000,7.200000,7.200000,8351
2020-06-16,7.500000,7.900000,7.400000,7.450000,7.450000,108150
2020-06-17,7.460000,7.550000,7.350000,7.490000,7.490000,12507
2020-06-18,7.450000,7.500000,7.420000,7.460000,7.460000,13014
2020-06-19,7.300000,7.420000,6.480000,6.750000,6.750000,228612
2020-06-22,6.750000,6.890000,6.420000,6.890000,6.890000,60176
2020-06-23,7.000000,7.210000,6.760000,7.070000,7.070000,48998
2020-06-24,7.000000,7.000000,6.750000,6.990000,6.990000,55525
2020-06-25,6.800000,6.900000,6.760000,6.852000,6.852000,12950
2020-06-26,6.850000,6.856500,6.500000,6.740000,6.740000,66886
2020-06-29,6.680000,6.770000,6.610000,6.750000,6.750000,20903
