Date,Open,High,Low,Close,Adj Close,Volume
2013-11-08,16.660000,16.870001,16.610001,16.850000,11.944632,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,11.972985,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,11.852476,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,12.121850,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,12.114766,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,12.100583,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,12.036785,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,11.958809,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,11.994251,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,12.114766,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,12.058052,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,12.008431,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,11.958809,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,12.072228,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,12.107672,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,12.093495,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,11.739055,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,11.781589,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,11.866652,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,11.838298,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,11.739055,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,11.717792,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,11.632723,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,11.618546,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,11.760322,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,11.951718,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,11.838298,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,11.093975,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,10.845868,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,10.930932,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,10.739534,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,10.767891,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,10.867134,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,10.845868,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,10.831687,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,10.938021,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,10.945108,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,10.994731,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,11.044353,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,10.902575,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,11.015998,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,11.228662,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,11.391702,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,11.420059,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,11.625634,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,11.838298,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,11.859566,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,11.710699,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,11.632723,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,11.731967,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,11.646899,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,11.221574,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,11.136507,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,11.143597,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,10.904217,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,10.897070,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,10.689848,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,10.396876,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,10.625539,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,10.525498,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,10.611249,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,10.696994,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,10.604101,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,10.689848,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,10.718433,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,10.775595,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,10.889927,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,10.997109,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,10.897070,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,10.911363,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,10.832763,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,10.847052,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,10.825617,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,10.904217,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,10.997109,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,10.997109,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,10.861342,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,10.982818,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,11.168605,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,11.197188,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,11.161461,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,11.082858,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,10.932802,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,11.004255,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,10.847052,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,10.775595,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,10.918507,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,11.068564,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,11.061421,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,11.111439,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,11.054276,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,10.997109,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,10.954239,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,10.897070,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,10.897070,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,11.039984,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,11.147170,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,11.661653,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,11.761692,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,11.711674,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,11.525886,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,11.390120,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,11.504452,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,11.318664,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,11.168605,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,11.168605,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,11.218624,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,11.318664,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,11.483011,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,11.432994,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,11.418702,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,11.504452,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,11.597342,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,11.661653,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,11.275790,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,11.411557,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,11.518743,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,11.630363,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,11.457528,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,11.450325,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,11.335103,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,11.205476,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,11.133460,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,11.385513,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,11.356709,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,11.407119,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,11.421518,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,11.342303,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,11.299095,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,11.349506,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,11.464731,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,11.356709,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,11.457528,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,11.457528,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,11.536744,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,11.637563,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,11.745585,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,11.911222,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,11.839205,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,11.839205,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,11.918421,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,12.091257,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,12.012043,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,12.300097,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,12.242485,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,12.249690,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,12.170473,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,11.896818,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,11.925623,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,11.976034,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,12.091257,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,12.120063,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,12.084057,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,12.004841,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,12.156070,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,12.220885,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,12.386514,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,12.386514,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,12.444130,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,12.415322,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,12.393718,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,12.400919,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,12.472935,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,12.472935,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,12.321705,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,12.552150,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,12.458532,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,12.580957,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,12.638564,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,12.631367,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,12.818604,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,12.775397,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,12.760994,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,12.746592,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,12.833005,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,12.804202,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,12.847408,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,12.688980,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,12.703382,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,12.652969,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,12.663851,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,12.344717,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,12.192401,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,12.344717,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,12.235919,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,12.315704,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,12.199654,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,12.395491,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,12.453511,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,12.482524,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,12.634840,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,12.642091,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,12.555056,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,12.642091,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,12.591320,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,12.627586,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,12.620332,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,12.453511,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,12.497030,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,12.468017,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,12.591320,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,12.634840,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,12.627586,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,12.765396,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,12.671104,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,12.526044,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,12.431750,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,12.185146,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,12.061847,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,12.061847,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,12.083606,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,12.032834,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,11.945797,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,11.982062,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,11.989317,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,12.025579,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,12.076352,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,11.866014,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,11.728206,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,11.902279,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,11.749965,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,11.844254,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,10.959379,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,10.727283,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,10.582223,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,10.560462,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,10.582223,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,10.531451,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,10.226822,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,10.306606,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,10.038242,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,10.001976,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,9.820650,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,9.994725,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,9.878672,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,10.139785,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,10.168796,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,10.277593,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,10.342872,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,10.248579,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,10.444412,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,9.994725,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,10.023735,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,10.270339,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,10.178868,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,10.208138,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,10.310587,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,10.237410,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,10.208138,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,10.200822,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,10.383763,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,10.369128,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,10.244727,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,10.515482,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,10.669153,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,10.925271,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,11.078941,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,11.371650,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,11.342379,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,11.298471,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,11.313104,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,11.291154,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,11.466778,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,11.474098,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,11.422872,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,11.510683,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,11.539955,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,11.635083,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,11.715578,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,11.569224,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,11.488731,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,11.291154,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,11.291154,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,11.093576,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,11.181388,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,10.969176,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,10.449623,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,10.310587,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,10.574024,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,10.837458,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,10.998448,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,11.137483,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,11.217978,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,11.196027,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,11.305789,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,11.357014,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,11.342379,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,11.342379,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,11.239930,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,10.800870,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,10.698421,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,11.005765,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,11.283837,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,11.130164,23420800
2015-01-12,15.310000,15.320000,15.110000,15.220000,11.137483,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,11.130164,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,11.056989,36798300
2015-01-15,15.120000,15.160000,14.800000,14.860000,10.874046,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,10.991130,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,10.983812,28553700
2015-01-21,14.980000,15.110000,14.880000,14.970000,10.954540,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,10.998448,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,10.910636,21620600
2015-01-26,14.980000,15.150000,14.970000,15.080000,11.035033,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,10.866728,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,10.689314,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,10.977615,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,10.874124,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,11.288092,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,11.569001,48335400
2015-02-04,15.680000,16.020000,15.650000,15.870000,11.731631,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,11.716849,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,11.724238,28187700
2015-02-09,15.760000,16.030001,15.720000,15.920000,11.768595,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,11.894264,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,12.012541,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,12.093858,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,12.049502,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,11.909051,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,11.982969,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,12.145605,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,12.123426,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,12.108641,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,12.093858,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,12.204741,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,12.108641,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,12.079073,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,12.249095,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,11.953403,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,11.849911,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,11.909051,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,11.775987,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,11.849911,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,11.620747,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,11.642922,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,11.953403,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,11.975580,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,12.189958,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,12.116033,20917700
2015-03-18,16.309999,16.510000,16.110001,16.459999,12.167781,33748000
2015-03-19,16.420000,16.459999,16.280001,16.340000,12.079073,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,12.182566,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,12.249095,30709000
2015-03-24,16.580000,16.690001,16.469999,16.559999,12.241702,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,11.960794,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,11.835125,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,11.812946,53270400
2015-03-30,16.120001,16.280001,16.049999,16.160000,11.946011,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,11.931226,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,11.761201,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,11.849911,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,11.827733,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,11.753809,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,11.812946,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,11.790769,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,11.849911,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,11.731631,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,11.805558,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,11.879478,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,11.783379,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,11.650318,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,11.761201,15250800
2015-04-21,15.920000,15.980000,15.760000,15.820000,11.694672,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,11.761201,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,11.650318,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,11.657710,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,11.753809,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,11.872087,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,11.954170,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,11.790005,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,11.797467,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,11.775082,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,11.588529,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,11.551219,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,11.573606,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,11.692999,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,11.678072,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,11.610916,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,11.498985,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,11.394518,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,11.551219,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,11.625840,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,11.566146,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,11.416903,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,11.573606,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,11.394518,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,11.334820,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,11.431827,18763900
